,domino_num,time,start_point,end_point,angle
1616,2,0.732,"(197, 265)","(154, 306)",44.028978068920836
1617,2,0.733,"(214, 252)","(151, 306)",40.91438322002513
1618,2,0.733,"(195, 269)","(154, 306)",42.510447078000844
1619,2,0.734,"(212, 255)","(154, 306)",41.57612875506932
1620,2,0.735,"(222, 246)","(155, 306)",41.987212495816664
1621,2,0.736,"(214, 255)","(153, 306)",40.006256014176614
1622,2,0.737,"(232, 240)","(152, 306)",39.72610404264823
1623,2,0.737,"(216, 254)","(154, 306)",40.236358309273825
1624,2,0.738,"(217, 253)","(153, 306)",40.006256014176614
1625,2,0.738,"(214, 256)","(154, 306)",40.10090754621224
1626,2,0.739,"(205, 265)","(154, 306)",38.95590783775889
1627,2,0.739,"(216, 255)","(153, 306)",39.28940686250036
1628,2,0.74,"(227, 248)","(152, 306)",37.99873244250467
1629,2,0.74,"(208, 263)","(154, 306)",38.659808254090095
1630,2,0.741,"(213, 258)","(155, 306)",39.699073483474315
1631,2,0.741,"(224, 249)","(157, 306)",40.73210669970919
1632,2,0.742,"(226, 247)","(155, 306)",39.98688624496419
1633,2,0.743,"(223, 250)","(154, 306)",39.193273094468424
1634,2,0.743,"(218, 255)","(155, 306)",39.01940047523655
1635,2,0.744,"(225, 251)","(153, 306)",37.60599135740173
1636,2,0.744,"(225, 250)","(153, 306)",37.99873244250467
1637,2,0.745,"(227, 247)","(154, 306)",39.173657970444225
1638,2,0.745,"(215, 258)","(155, 306)",38.99099404250548
1639,2,0.746,"(226, 250)","(155, 306)",38.345574953993406
1640,2,0.746,"(223, 251)","(153, 306)",38.53018001482683
1641,2,0.748,"(228, 249)","(155, 306)",38.02723071397354
1642,2,0.748,"(215, 260)","(156, 306)",37.99873244250467
1643,2,0.749,"(213, 261)","(156, 306)",38.395164503246036
1644,2,0.749,"(221, 254)","(154, 306)",38.1909498203866
1645,2,0.751,"(195, 277)","(153, 306)",34.77783136636388
1646,2,0.752,"(242, 238)","(157, 306)",38.84083697085692
1647,2,0.753,"(215, 261)","(154, 306)",36.44444175658712
1648,2,0.754,"(223, 255)","(155, 306)",37.164474893511446
1649,2,0.755,"(195, 278)","(155, 306)",35.166436035792884
1650,2,0.756,"(215, 263)","(154, 306)",35.28674897505972
1651,2,0.756,"(194, 279)","(156, 306)",35.53767779197438
1652,2,0.757,"(189, 282)","(154, 306)",34.99202019855866
1653,2,0.758,"(231, 252)","(156, 306)",35.77607771789466
1654,2,0.759,"(210, 268)","(156, 306)",35.41705527646743
1655,2,0.759,"(222, 258)","(156, 306)",36.21883726561454
1656,2,0.76,"(197, 278)","(153, 306)",32.66091272167381
1657,2,0.76,"(210, 267)","(155, 306)",35.36246188706905
1658,2,0.761,"(218, 262)","(155, 306)",35.3112134396332
1659,2,0.761,"(214, 266)","(157, 306)",35.3112134396332
1660,2,0.762,"(224, 258)","(155, 306)",35.1120111844222
1661,2,0.762,"(226, 258)","(156, 306)",34.796026278268315
1662,2,0.763,"(208, 271)","(154, 306)",33.070677822761674
1663,2,0.763,"(213, 267)","(154, 306)",33.690067525979785
1664,2,0.764,"(196, 280)","(152, 306)",30.735487701920107
1665,2,0.765,"(246, 244)","(157, 306)",35.15417763214743
1666,2,0.765,"(194, 280)","(156, 306)",34.77783136636388
1667,2,0.766,"(242, 249)","(153, 306)",32.66091272167381
1668,2,0.766,"(230, 258)","(155, 306)",32.61924307119283
1669,2,0.768,"(231, 258)","(153, 306)",31.7594800848128
1670,2,0.768,"(210, 272)","(155, 306)",32.09259132873416
1671,2,0.768,"(197, 280)","(154, 306)",31.429565614838516
1672,2,0.771,"(190, 286)","(154, 306)",29.357753542791276
1673,2,0.771,"(191, 285)","(150, 306)",27.149681697783166
1674,2,0.773,"(205, 277)","(156, 306)",30.96375653207352
1675,2,0.773,"(228, 262)","(154, 306)",30.837831944687245
1676,2,0.773,"(206, 276)","(156, 306)",31.184974658738387
1677,2,0.774,"(227, 263)","(156, 306)",31.26373169437743
1678,2,0.777,"(217, 270)","(155, 306)",30.379126011368342
1679,2,0.78,"(177, 294)","(157, 306)",31.504266719204193
1680,2,0.782,"(226, 264)","(156, 306)",31.218402764346376
1681,2,0.782,"(227, 264)","(157, 306)",30.96375653207352
1682,2,0.782,"(202, 280)","(156, 306)",29.74488129694222
1683,2,0.783,"(225, 264)","(157, 306)",32.005383208083494
1684,2,0.785,"(189, 289)","(153, 306)",25.407718108948472
1685,2,0.786,"(190, 289)","(152, 306)",24.304549265936718
1686,2,0.787,"(253, 249)","(157, 306)",30.96375653207352
1687,2,0.788,"(228, 264)","(156, 306)",30.46554491945988
1688,2,0.79,"(230, 264)","(157, 306)",29.931511840507792
1689,2,0.791,"(263, 244)","(155, 306)",29.931511840507792
1690,2,0.791,"(233, 262)","(157, 306)",30.203237754942652
1691,2,0.792,"(191, 288)","(151, 306)",24.341089936692512
1692,2,0.794,"(231, 264)","(155, 306)",29.054604099077146
1693,2,0.795,"(189, 291)","(150, 306)",21.317912275461556
1694,2,0.798,"(230, 265)","(156, 306)",29.054604099077146
1695,2,0.8,"(192, 290)","(155, 306)",23.629377730656817
1696,2,0.801,"(191, 289)","(154, 306)",25.114834886144564
1697,2,0.804,"(245, 259)","(156, 306)",27.89727103094763
1698,2,0.804,"(193, 289)","(151, 306)",22.520565602896887
1699,2,0.805,"(184, 293)","(152, 306)",22.61986494804043
1700,2,0.806,"(225, 271)","(155, 306)",26.565051177077994
1701,2,0.807,"(224, 271)","(157, 306)",27.80145877993413
1702,2,0.808,"(194, 288)","(150, 306)",22.520565602896887
1703,2,0.81,"(280, 243)","(157, 306)",27.25532837494307
1704,2,0.81,"(224, 271)","(156, 306)",27.512002623851455
1705,2,0.811,"(234, 265)","(155, 306)",27.699472808055
1706,2,0.811,"(192, 290)","(153, 306)",22.750976342787638
1707,2,0.812,"(224, 271)","(154, 306)",26.565051177077994
1708,2,0.812,"(193, 289)","(151, 306)",22.249023657212366
1709,2,0.813,"(281, 242)","(155, 306)",27.08355086436866
1710,2,0.813,"(192, 290)","(151, 306)",21.501434324047903
1711,2,0.813,"(211, 284)","(153, 306)",20.80679101271123
1712,2,0.814,"(222, 272)","(156, 306)",27.299572211332805
1713,2,0.816,"(246, 259)","(155, 306)",27.439727948199312
1714,2,0.816,"(209, 279)","(157, 306)",27.699472808055
1715,2,0.818,"(228, 276)","(157, 306)",23.025492008528037
1716,2,0.818,"(191, 290)","(152, 306)",22.750976342787638
1717,2,0.819,"(225, 271)","(155, 306)",26.565051177077994
1718,2,0.82,"(191, 290)","(150, 306)",21.80140948635181
1719,2,0.821,"(210, 279)","(157, 306)",27.0955524937518
1720,2,0.822,"(194, 287)","(157, 306)",27.25532837494307
1721,2,0.822,"(209, 279)","(155, 306)",26.565051177077994
1722,2,0.823,"(213, 277)","(157, 306)",27.474431626277134
1723,2,0.824,"(223, 272)","(157, 306)",27.299572211332805
1724,2,0.829,"(191, 291)","(150, 306)",20.095231191904816
1725,2,0.83,"(226, 271)","(151, 306)",25.114834886144564
1726,2,0.831,"(193, 288)","(154, 306)",25.114834886144564
1727,2,0.835,"(223, 272)","(157, 306)",27.299572211332805
1728,2,0.837,"(283, 248)","(151, 306)",23.805943518457717
1729,2,0.84,"(283, 249)","(154, 306)",23.962488974578182
1730,2,0.841,"(284, 248)","(152, 306)",23.805943518457717
1731,2,0.846,"(284, 248)","(152, 306)",23.805943518457717
1732,2,0.847,"(283, 248)","(151, 306)",23.805943518457717
1733,2,0.852,"(283, 249)","(152, 306)",23.629377730656817
1734,2,0.853,"(454, 206)","(153, 306)",18.43494882292201
1735,2,0.855,"(281, 251)","(154, 306)",23.428692808745403
1736,2,0.857,"(195, 289)","(154, 306)",22.98871680208064
1737,2,0.858,"(283, 251)","(154, 306)",23.198590513648185
1738,2,0.86,"(285, 251)","(153, 306)",22.61986494804043
1739,2,0.861,"(284, 251)","(152, 306)",22.750976342787638
1740,2,0.862,"(282, 252)","(150, 306)",22.380135051959574
1741,2,0.862,"(283, 252)","(155, 306)",22.98871680208064
1742,2,0.864,"(282, 252)","(153, 306)",22.750976342787638
1743,2,0.867,"(282, 252)","(150, 306)",22.380135051959574
1744,2,0.868,"(282, 252)","(150, 306)",22.380135051959574
1745,2,0.87,"(285, 252)","(150, 306)",21.80140948635181
1746,2,0.87,"(282, 252)","(154, 306)",22.98871680208064
1747,2,0.881,"(285, 252)","(153, 306)",22.380135051959574
1748,2,0.884,"(284, 253)","(155, 306)",22.380135051959574
1749,2,0.891,"(282, 255)","(150, 306)",21.161259816828277
1750,2,0.895,"(283, 255)","(151, 306)",21.161259816828277
1751,2,0.897,"(284, 255)","(152, 306)",21.161259816828277
1752,2,0.898,"(285, 255)","(153, 306)",21.161259816828277
1753,2,0.899,"(285, 255)","(155, 306)",21.501434324047903
1754,2,0.903,"(284, 255)","(156, 306)",21.80140948635181
1755,2,0.906,"(286, 255)","(156, 306)",21.501434324047903
1756,2,0.91,"(285, 255)","(155, 306)",21.501434324047903
1757,2,0.913,"(285, 255)","(153, 306)",21.161259816828277
1758,2,0.916,"(281, 256)","(155, 306)",21.80140948635181
1759,2,0.918,"(286, 256)","(151, 306)",20.37643521383639
1760,2,0.928,"(286, 256)","(151, 306)",20.37643521383639
1761,2,0.93,"(287, 256)","(152, 306)",20.37643521383639
1762,2,0.931,"(285, 256)","(155, 306)",21.161259816828277
1763,2,0.933,"(286, 256)","(151, 306)",20.37643521383639
1764,2,0.933,"(285, 257)","(154, 306)",20.556045219583467
1765,2,0.94,"(287, 256)","(152, 306)",20.37643521383639
1766,2,0.947,"(286, 256)","(155, 306)",20.924501744921166
1767,2,0.95,"(287, 255)","(155, 306)",21.25050550713324
1768,2,0.953,"(286, 256)","(152, 306)",20.556045219583467
1769,2,0.957,"(287, 255)","(152, 306)",20.72555886556054
1770,2,0.96,"(285, 255)","(155, 306)",21.501434324047903
1771,2,0.961,"(286, 255)","(152, 306)",20.924501744921166
1772,2,0.962,"(287, 255)","(153, 306)",20.924501744921166
1773,2,0.965,"(285, 255)","(151, 306)",20.924501744921166
1774,2,0.968,"(287, 255)","(151, 306)",20.556045219583467
1775,2,0.969,"(283, 256)","(153, 306)",21.161259816828277
1776,2,0.973,"(285, 255)","(151, 306)",20.924501744921166
1777,2,0.978,"(282, 256)","(157, 306)",21.80140948635181
1778,2,0.983,"(286, 255)","(156, 306)",21.501434324047903
1779,3,0.203,"(201, 269)","(202, 306)",88.36342295838328
1780,3,0.212,"(204, 219)","(202, 306)",89.09061955080087
1781,3,0.239,"(205, 250)","(203, 306)",88.53119928561418
1782,3,0.247,"(205, 251)","(203, 306)",88.80651057601797
1783,3,0.252,"(205, 237)","(202, 306)",88.26429541107161
1784,3,0.258,"(205, 240)","(203, 306)",88.97696981133217
1785,3,0.272,"(205, 263)","(203, 306)",88.15238973400541
1786,3,0.273,"(205, 237)","(202, 306)",88.15238973400541
1787,3,0.274,"(205, 253)","(203, 306)",88.36342295838328
1788,3,0.278,"(205, 255)","(203, 306)",88.36342295838328
1789,3,0.292,"(205, 207)","(202, 306)",88.49256424122504
1790,3,0.293,"(204, 266)","(202, 306)",88.26429541107161
1791,3,0.307,"(201, 278)","(201, 306)",88.09084756700362
1792,3,0.336,"(201, 270)","(202, 306)",88.09084756700362
1793,3,0.341,"(201, 272)","(202, 306)",88.26429541107161
1794,3,0.37,"(206, 208)","(203, 306)",88.31531568210372
1795,3,0.386,"(205, 207)","(203, 306)",89.02897806892084
1796,3,0.389,"(205, 253)","(203, 306)",88.69804732742112
1797,3,0.396,"(205, 236)","(203, 306)",88.40885972880542
1798,3,0.398,"(205, 208)","(203, 306)",89.35625428582463
1799,3,0.417,"(205, 219)","(202, 306)",88.31531568210372
1800,3,0.456,"(202, 280)","(200, 306)",86.63353933657021
1801,3,0.459,"(205, 207)","(202, 306)",88.31531568210372
1802,3,0.461,"(201, 271)","(200, 306)",88.66778014613037
1803,3,0.465,"(201, 271)","(201, 306)",88.53119928561418
1804,3,0.509,"(204, 264)","(202, 306)",88.60281897270363
1805,3,0.541,"(205, 208)","(202, 306)",88.56790381583535
1806,3,0.541,"(206, 208)","(203, 306)",88.29018595585848
1807,3,0.542,"(206, 207)","(203, 306)",88.78112476486871
1808,3,0.575,"(201, 280)","(200, 306)",88.09084756700362
1809,3,0.58,"(205, 207)","(203, 306)",88.99491399474583
1810,3,0.609,"(202, 280)","(200, 306)",86.18592516570965
1811,3,0.66,"(207, 228)","(203, 306)",87.51044707800085
1812,3,0.662,"(210, 208)","(203, 306)",86.37851529588266
1813,3,0.663,"(210, 209)","(203, 306)",86.26860300083955
1814,3,0.665,"(208, 241)","(203, 306)",86.18592516570965
1815,3,0.666,"(210, 226)","(202, 306)",84.64417495714481
1816,3,0.668,"(213, 209)","(203, 306)",84.28940686250036
1817,3,0.669,"(208, 269)","(202, 306)",81.67434966957316
1818,3,0.67,"(213, 213)","(204, 306)",84.47245984834383
1819,3,0.672,"(211, 237)","(203, 306)",83.74596725608353
1820,3,0.673,"(213, 241)","(203, 306)",81.75367918553147
1821,3,0.673,"(216, 208)","(203, 306)",82.76307797403199
1822,3,0.675,"(216, 207)","(203, 306)",82.9476939921588
1823,3,0.675,"(208, 268)","(203, 306)",83.48019824834302
1824,3,0.678,"(218, 213)","(203, 306)",80.90972307917768
1825,3,0.679,"(219, 207)","(203, 306)",80.8376529542783
1826,3,0.682,"(221, 211)","(203, 306)",79.59228868750995
1827,3,0.682,"(211, 262)","(203, 306)",80.07375449334829
1828,3,0.683,"(217, 234)","(202, 306)",78.5180086452519
1829,3,0.684,"(222, 209)","(203, 306)",78.92979742206063
1830,3,0.685,"(212, 264)","(203, 306)",78.69006752597979
1831,3,0.686,"(224, 208)","(203, 306)",78.40782458970894
1832,3,0.687,"(225, 209)","(202, 306)",77.0053832080835
1833,3,0.688,"(226, 209)","(203, 306)",76.7594800848128
1834,3,0.689,"(218, 243)","(202, 306)",76.56897112931834
1835,3,0.689,"(226, 210)","(203, 306)",77.0053832080835
1836,3,0.69,"(227, 208)","(203, 306)",76.40905155215867
1837,3,0.691,"(227, 209)","(203, 306)",76.39026810418781
1838,3,0.692,"(223, 232)","(203, 306)",74.96218409641776
1839,3,0.693,"(229, 212)","(203, 306)",74.96218409641776
1840,3,0.694,"(223, 236)","(203, 306)",74.18080605249986
1841,3,0.694,"(229, 217)","(202, 306)",73.68614757373945
1842,3,0.695,"(230, 214)","(203, 306)",73.94001269283936
1843,3,0.696,"(230, 220)","(202, 306)",71.99583839408662
1844,3,0.697,"(230, 218)","(203, 306)",73.0446869479748
1845,3,0.698,"(230, 226)","(200, 306)",69.88741171092452
1846,3,0.699,"(227, 235)","(202, 306)",71.28826212490023
1847,3,0.7,"(230, 230)","(202, 306)",70.01689347810003
1848,3,0.7,"(230, 229)","(201, 306)",69.62356478616361
1849,3,0.701,"(230, 231)","(202, 306)",70.01689347810003
1850,3,0.701,"(219, 260)","(202, 306)",70.14478563067895
1851,3,0.702,"(220, 258)","(203, 306)",70.64100582430528
1852,3,0.703,"(231, 232)","(202, 306)",68.70264595096624
1853,3,0.705,"(233, 230)","(201, 306)",67.38013505195957
1854,3,0.706,"(233, 230)","(202, 306)",67.91282839677166
1855,3,0.707,"(227, 246)","(203, 306)",68.83874018317172
1856,3,0.707,"(222, 257)","(203, 306)",69.14554196042165
1857,3,0.708,"(244, 205)","(202, 306)",67.68055960702492
1858,3,0.708,"(238, 221)","(203, 306)",67.83365417791754
1859,3,0.709,"(238, 223)","(203, 306)",67.28558764683275
1860,3,0.71,"(239, 220)","(202, 306)",67.06789956241022
1861,3,0.711,"(238, 228)","(201, 306)",64.86704500708666
1862,3,0.712,"(239, 224)","(202, 306)",66.25050550713325
1863,3,0.713,"(236, 235)","(201, 306)",64.15561244543967
1864,3,0.714,"(241, 223)","(202, 306)",64.98310652189998
1865,3,0.714,"(234, 240)","(203, 306)",65.22485943116808
1866,3,0.715,"(248, 206)","(202, 306)",65.74608027568341
1867,3,0.716,"(240, 229)","(202, 306)",64.09349200048561
1868,3,0.716,"(248, 211)","(201, 306)",63.97040780848654
1869,3,0.718,"(251, 205)","(203, 306)",64.86704500708666
1870,3,0.718,"(226, 257)","(203, 306)",64.88516511385544
1871,3,0.719,"(254, 205)","(201, 306)",62.7004277886672
1872,3,0.72,"(254, 205)","(202, 306)",63.19421167020021
1873,3,0.722,"(246, 225)","(203, 306)",62.209557520547904
1874,3,0.722,"(252, 213)","(202, 306)",61.7826441452707
1875,3,0.723,"(247, 225)","(202, 306)",60.94539590092286
1876,3,0.723,"(254, 211)","(201, 306)",60.89014444310892
1877,3,0.724,"(257, 206)","(202, 306)",61.23235066115621
1878,3,0.724,"(247, 226)","(202, 306)",60.94539590092286
1879,3,0.725,"(247, 226)","(203, 306)",61.22019369560279
1880,3,0.726,"(260, 205)","(202, 306)",60.546327273079044
1881,3,0.726,"(236, 246)","(203, 306)",61.29404745659892
1882,3,0.727,"(234, 254)","(202, 306)",58.57043438516149
1883,3,0.727,"(245, 235)","(199, 306)",57.619322293430784
1884,3,0.728,"(251, 225)","(202, 306)",58.92096036492075
1885,3,0.728,"(233, 254)","(201, 306)",59.03624346792648
1886,3,0.729,"(264, 206)","(201, 306)",58.05002855366685
1887,3,0.729,"(247, 234)","(202, 306)",58.3924977537511
1888,3,0.73,"(258, 218)","(201, 306)",57.171458208587474
1889,3,0.73,"(250, 231)","(201, 306)",57.30801581742793
1890,3,0.731,"(258, 217)","(202, 306)",58.21274687833524
1891,3,0.732,"(248, 237)","(202, 306)",56.52372170389733
1892,3,0.733,"(251, 233)","(200, 306)",55.4914770123316
1893,3,0.733,"(246, 242)","(203, 306)",56.1130405359483
1894,3,0.734,"(250, 238)","(202, 306)",54.8193006387579
1895,3,0.734,"(260, 222)","(201, 306)",55.12467165539782
1896,3,0.734,"(232, 263)","(200, 306)",54.16234704572171
1897,3,0.735,"(254, 232)","(202, 306)",54.950626687951605
1898,3,0.736,"(248, 244)","(201, 306)",52.969610394321364
1899,3,0.736,"(245, 247)","(200, 306)",53.13010235415598
1900,3,0.737,"(252, 238)","(202, 306)",54.19665589162891
1901,3,0.738,"(263, 225)","(203, 306)",53.67317404787977
1902,3,0.739,"(254, 239)","(202, 306)",52.35237935989236
1903,3,0.739,"(238, 261)","(202, 306)",51.766174822553054
1904,3,0.74,"(237, 262)","(202, 306)",52.1250163489018
1905,3,0.741,"(265, 224)","(202, 306)",52.88313931672973
1906,3,0.742,"(240, 258)","(204, 306)",53.13010235415598
1907,3,0.743,"(247, 252)","(200, 306)",49.53777250790665
1908,3,0.743,"(253, 243)","(203, 306)",52.05784664988108
1909,3,0.743,"(250, 246)","(203, 306)",52.1250163489018
1910,3,0.744,"(262, 232)","(202, 306)",51.15916302914309
1911,3,0.746,"(260, 235)","(203, 306)",51.43473915103672
1912,3,0.747,"(257, 241)","(202, 306)",50.02907358178545
1913,3,0.747,"(262, 234)","(202, 306)",50.19442890773481
1914,3,0.748,"(243, 257)","(203, 306)",50.9468630539735
1915,3,0.749,"(251, 250)","(201, 306)",48.270487923183566
1916,3,0.749,"(251, 251)","(202, 306)",48.81407483429036
1917,3,0.75,"(256, 245)","(202, 306)",48.964654722856125
1918,3,0.75,"(269, 229)","(202, 306)",48.97249594075066
1919,3,0.751,"(243, 259)","(202, 306)",49.513988458001265
1920,3,0.753,"(272, 227)","(203, 306)",49.059346364799254
1921,3,0.754,"(258, 245)","(201, 306)",47.082565279730886
1922,3,0.754,"(247, 258)","(202, 306)",46.97493401088198
1923,3,0.756,"(255, 252)","(201, 306)",45.0
1924,3,0.757,"(261, 244)","(203, 306)",47.254574965935035
1925,3,0.758,"(275, 230)","(203, 306)",46.7569883099082
1926,3,0.758,"(249, 257)","(202, 306)",46.50743575877497
1927,3,0.759,"(274, 233)","(202, 306)",45.75384833307077
1928,3,0.76,"(274, 234)","(203, 306)",45.72522429905925
1929,3,0.76,"(233, 277)","(202, 306)",43.09084756700362
1930,3,0.762,"(256, 255)","(202, 306)",43.36342295838328
1931,3,0.764,"(238, 272)","(204, 306)",45.0
1932,3,0.766,"(261, 253)","(203, 306)",42.87890360333855
1933,3,0.766,"(253, 260)","(202, 306)",42.56335175318987
1934,3,0.767,"(263, 252)","(202, 306)",41.93351449887411
1935,3,0.768,"(273, 244)","(202, 306)",41.18592516570965
1936,3,0.768,"(257, 260)","(203, 306)",40.60129464500447
1937,3,0.769,"(255, 262)","(199, 306)",38.480198248343015
1938,3,0.77,"(273, 246)","(202, 306)",40.3141001604973
1939,3,0.774,"(246, 271)","(203, 306)",39.58813084768297
1940,3,0.775,"(262, 259)","(202, 306)",38.15722658736906
1941,3,0.775,"(252, 268)","(203, 306)",37.99873244250467
1942,3,0.776,"(263, 258)","(203, 306)",38.853374340353334
1943,3,0.776,"(257, 264)","(203, 306)",37.99873244250467
1944,3,0.777,"(262, 260)","(203, 306)",38.23382517744694
1945,3,0.779,"(263, 259)","(202, 306)",37.874983651098205
1946,3,0.779,"(256, 266)","(202, 306)",36.86989764584402
1947,3,0.781,"(245, 273)","(202, 306)",38.10757687751486
1948,3,0.783,"(229, 286)","(203, 306)",37.874983651098205
1949,3,0.784,"(247, 273)","(200, 306)",35.53767779197438
1950,3,0.785,"(239, 281)","(201, 306)",33.690067525979785
1951,3,0.787,"(265, 262)","(202, 306)",35.272421448598394
1952,3,0.791,"(267, 261)","(202, 306)",35.059426966886974
1953,3,0.792,"(260, 266)","(203, 306)",35.0737544933483
1954,3,0.793,"(273, 257)","(203, 306)",35.1120111844222
1955,3,0.798,"(296, 244)","(202, 306)",33.690067525979785
1956,3,0.798,"(263, 268)","(202, 306)",32.19573393471325
1957,3,0.799,"(260, 270)","(202, 306)",32.17121712854458
1958,3,0.799,"(249, 278)","(203, 306)",31.86597769360368
1959,3,0.8,"(260, 271)","(201, 306)",30.96375653207352
1960,3,0.802,"(253, 277)","(201, 306)",29.60445074600491
1961,3,0.804,"(265, 269)","(202, 306)",30.815705751729187
1962,3,0.808,"(265, 270)","(202, 306)",30.068582821862453
1963,3,0.811,"(276, 263)","(202, 306)",30.411081267125372
1964,3,0.811,"(266, 270)","(202, 306)",29.638383688151343
1965,3,0.813,"(278, 263)","(201, 306)",29.407189060733653
1966,3,0.813,"(247, 281)","(202, 306)",29.197486046064476
1967,3,0.814,"(267, 269)","(202, 306)",29.953608167801498
1968,3,0.815,"(241, 285)","(201, 306)",27.979474388480146
1969,3,0.816,"(244, 282)","(202, 306)",30.256437163529263
1970,3,0.817,"(275, 263)","(202, 306)",30.82766229986804
