,domino_num,time,start_point,end_point,angle
1332,2,0.716,"(217, 259)","(155, 306)",37.255289453577085
1333,2,0.716,"(214, 263)","(156, 306)",36.86989764584402
1334,2,0.717,"(216, 261)","(154, 306)",36.20945681718605
1335,2,0.717,"(227, 252)","(153, 306)",36.25383773744479
1336,2,0.717,"(214, 263)","(156, 306)",36.573030978519334
1337,2,0.718,"(232, 249)","(156, 306)",36.86989764584402
1338,2,0.718,"(213, 265)","(151, 306)",33.690067525979785
1339,2,0.719,"(184, 286)","(152, 306)",32.47119229084849
1340,2,0.72,"(215, 263)","(155, 306)",36.02737338510361
1341,2,0.72,"(202, 273)","(155, 306)",35.53767779197438
1342,2,0.721,"(239, 244)","(155, 306)",36.732826664489366
1343,2,0.722,"(205, 270)","(155, 306)",36.25383773744479
1344,2,0.722,"(216, 263)","(156, 306)",35.639809198086674
1345,2,0.723,"(224, 257)","(154, 306)",35.28674897505972
1346,2,0.723,"(204, 272)","(155, 306)",34.99202019855866
1347,2,0.724,"(225, 255)","(157, 306)",37.01988625483148
1348,2,0.724,"(208, 270)","(153, 306)",33.274887984834926
1349,2,0.725,"(208, 270)","(151, 306)",32.47119229084849
1350,2,0.726,"(218, 263)","(154, 306)",33.91743053697035
1351,2,0.727,"(231, 253)","(155, 306)",35.15417763214743
1352,2,0.728,"(225, 257)","(156, 306)",35.7273982227997
1353,2,0.728,"(219, 262)","(158, 306)",36.02737338510361
1354,2,0.73,"(202, 275)","(156, 306)",33.996459148250494
1355,2,0.731,"(229, 258)","(154, 306)",32.79953127261922
1356,2,0.732,"(228, 257)","(155, 306)",34.03212781733832
1357,2,0.732,"(222, 262)","(158, 306)",34.5085229876684
1358,2,0.733,"(246, 246)","(154, 306)",33.231711067979354
1359,2,0.735,"(232, 256)","(156, 306)",33.48616881551299
1360,2,0.737,"(250, 245)","(156, 306)",33.070677822761674
1361,2,0.737,"(247, 248)","(158, 306)",33.11134196037203
1362,2,0.738,"(229, 261)","(154, 306)",31.218402764346376
1363,2,0.738,"(230, 260)","(153, 306)",30.96375653207352
1364,2,0.739,"(204, 278)","(153, 306)",29.167613379577798
1365,2,0.741,"(194, 282)","(156, 306)",32.9052429229879
1366,2,0.742,"(214, 272)","(152, 306)",28.926425835253614
1367,2,0.742,"(197, 282)","(151, 306)",28.009176708013833
1368,2,0.743,"(228, 262)","(157, 306)",31.90810693565316
1369,2,0.743,"(210, 273)","(155, 306)",30.96375653207352
1370,2,0.744,"(227, 263)","(157, 306)",31.660751096636602
1371,2,0.746,"(228, 262)","(155, 306)",31.08750532347998
1372,2,0.746,"(223, 266)","(156, 306)",31.09731288577945
1373,2,0.747,"(217, 270)","(154, 306)",29.74488129694222
1374,2,0.748,"(207, 275)","(157, 306)",32.27564431457763
1375,2,0.749,"(202, 280)","(155, 306)",29.29136217098426
1376,2,0.749,"(218, 269)","(156, 306)",30.96375653207352
1377,2,0.749,"(255, 246)","(155, 306)",30.96375653207352
1378,2,0.749,"(200, 281)","(152, 306)",27.512002623851455
1379,2,0.75,"(223, 265)","(157, 306)",32.005383208083494
1380,2,0.751,"(274, 235)","(156, 306)",31.218402764346376
1381,2,0.752,"(224, 265)","(157, 306)",31.723602957684026
1382,2,0.752,"(219, 269)","(158, 306)",31.504266719204193
1383,2,0.753,"(227, 264)","(157, 306)",31.23921488820876
1384,2,0.754,"(227, 264)","(158, 306)",31.429565614838516
1385,2,0.754,"(209, 274)","(158, 306)",32.15229514128234
1386,2,0.755,"(227, 264)","(155, 306)",30.46554491945988
1387,2,0.755,"(228, 264)","(158, 306)",31.108808828545143
1388,2,0.756,"(226, 265)","(158, 306)",31.138972436978847
1389,2,0.757,"(205, 278)","(155, 306)",29.74488129694222
1390,2,0.758,"(230, 264)","(156, 306)",29.64986350757558
1391,2,0.759,"(188, 289)","(152, 306)",25.906507999514385
1392,2,0.759,"(225, 266)","(157, 306)",30.80144597613683
1393,2,0.76,"(231, 264)","(155, 306)",28.926425835253614
1394,2,0.761,"(214, 273)","(158, 306)",30.96375653207352
1395,2,0.762,"(231, 264)","(157, 306)",29.638383688151343
1396,2,0.763,"(232, 264)","(155, 306)",28.810793742973065
1397,2,0.763,"(222, 270)","(158, 306)",29.74488129694222
1398,2,0.764,"(232, 264)","(155, 306)",28.90918365114783
1399,2,0.765,"(234, 264)","(157, 306)",28.90918365114783
1400,2,0.766,"(231, 265)","(157, 306)",29.14807184571305
1401,2,0.766,"(232, 264)","(153, 306)",28.300755766006375
1402,2,0.768,"(195, 286)","(153, 306)",25.82099197418928
1403,2,0.77,"(280, 241)","(156, 306)",27.847578259788165
1404,2,0.771,"(246, 259)","(155, 306)",27.474431626277134
1405,2,0.771,"(192, 289)","(151, 306)",22.750976342787638
1406,2,0.772,"(217, 274)","(156, 306)",27.95096902789018
1407,2,0.773,"(245, 259)","(155, 306)",27.758540601060023
1408,2,0.773,"(237, 265)","(157, 306)",27.377702771331727
1409,2,0.774,"(195, 289)","(151, 306)",21.194056481542287
1410,2,0.775,"(209, 279)","(153, 306)",25.82099197418928
1411,2,0.776,"(209, 279)","(153, 306)",25.79602649449995
1412,2,0.777,"(282, 242)","(157, 306)",27.18111108547722
1413,2,0.777,"(224, 271)","(157, 306)",27.847578259788165
1414,2,0.778,"(283, 242)","(155, 306)",26.565051177077994
1415,2,0.779,"(234, 266)","(156, 306)",27.149681697783166
1416,2,0.781,"(225, 271)","(157, 306)",27.299572211332805
1417,2,0.782,"(226, 270)","(156, 306)",27.299572211332805
1418,2,0.782,"(245, 260)","(153, 306)",26.565051177077994
1419,2,0.783,"(186, 292)","(151, 306)",22.380135051959574
1420,2,0.783,"(200, 284)","(156, 306)",26.565051177077994
1421,2,0.784,"(245, 260)","(154, 306)",27.01266534793854
1422,2,0.788,"(198, 285)","(157, 306)",27.25532837494307
1423,2,0.79,"(226, 271)","(156, 306)",26.565051177077994
1424,2,0.797,"(232, 269)","(155, 306)",25.906507999514385
1425,2,0.797,"(283, 248)","(151, 306)",23.805943518457717
1426,2,0.799,"(281, 249)","(154, 306)",24.304549265936718
1427,2,0.799,"(227, 272)","(151, 306)",24.304549265936718
1428,2,0.802,"(286, 249)","(157, 306)",23.962488974578182
1429,2,0.804,"(284, 249)","(152, 306)",23.385221057213755
1430,2,0.807,"(285, 248)","(154, 306)",23.962488974578182
1431,2,0.811,"(192, 291)","(151, 306)",20.224859431168078
1432,2,0.816,"(286, 249)","(154, 306)",23.385221057213755
1433,2,0.819,"(284, 250)","(153, 306)",23.198590513648185
1434,2,0.821,"(285, 250)","(158, 306)",23.805943518457717
1435,2,0.821,"(227, 272)","(154, 306)",25.016893478100023
1436,2,0.825,"(284, 252)","(152, 306)",22.380135051959574
1437,2,0.825,"(195, 290)","(151, 306)",20.37643521383639
1438,2,0.827,"(286, 252)","(153, 306)",22.109448343751673
1439,2,0.829,"(193, 291)","(156, 306)",22.109448343751673
1440,2,0.834,"(283, 253)","(158, 306)",22.98871680208064
1441,2,0.836,"(284, 252)","(156, 306)",22.98871680208064
1442,2,0.836,"(196, 290)","(154, 306)",21.161259816828277
1443,2,0.837,"(286, 252)","(154, 306)",22.380135051959574
1444,2,0.838,"(285, 252)","(153, 306)",22.380135051959574
1445,2,0.842,"(286, 252)","(154, 306)",22.380135051959574
1446,2,0.843,"(193, 291)","(154, 306)",21.54097591853844
1447,2,0.844,"(287, 252)","(157, 306)",22.61986494804043
1448,2,0.845,"(196, 290)","(155, 306)",21.501434324047903
1449,2,0.847,"(288, 252)","(154, 306)",22.06789956241022
1450,2,0.848,"(286, 253)","(153, 306)",21.80140948635181
1451,2,0.854,"(286, 254)","(153, 306)",21.501434324047903
1452,2,0.859,"(196, 290)","(155, 306)",21.501434324047903
1453,2,0.86,"(196, 290)","(155, 306)",21.80140948635181
1454,2,0.86,"(285, 254)","(157, 306)",22.109448343751673
1455,2,0.863,"(286, 254)","(151, 306)",21.161259816828277
1456,2,0.864,"(287, 253)","(154, 306)",21.80140948635181
1457,2,0.868,"(287, 254)","(153, 306)",21.25050550713324
1458,2,0.876,"(286, 255)","(152, 306)",20.924501744921166
1459,2,0.88,"(284, 255)","(154, 306)",21.501434324047903
1460,2,0.882,"(195, 290)","(153, 306)",20.924501744921166
1461,2,0.9,"(194, 291)","(152, 306)",19.98310652189998
1462,2,0.9,"(286, 255)","(152, 306)",20.924501744921166
1463,2,0.901,"(196, 290)","(155, 306)",21.501434324047903
1464,2,0.909,"(286, 256)","(152, 306)",20.556045219583467
1465,2,0.91,"(285, 256)","(154, 306)",20.924501744921166
1466,2,0.911,"(197, 290)","(157, 306)",21.80140948635181
1467,2,0.912,"(287, 255)","(153, 306)",20.924501744921166
1468,2,0.916,"(288, 255)","(153, 306)",20.72555886556054
1469,2,0.917,"(287, 255)","(155, 306)",21.25050550713324
1470,2,0.919,"(196, 290)","(154, 306)",21.25050550713324
1471,2,0.92,"(190, 293)","(154, 306)",20.224859431168078
1472,2,0.921,"(285, 256)","(151, 306)",20.556045219583467
1473,2,0.921,"(336, 258)","(158, 306)",15.172915345525261
1474,2,0.923,"(285, 255)","(151, 306)",20.924501744921166
1475,2,0.924,"(187, 294)","(154, 306)",20.37643521383639
1476,2,0.925,"(183, 295)","(153, 306)",20.556045219583467
1477,2,0.926,"(288, 255)","(153, 306)",20.72555886556054
1478,2,0.928,"(287, 255)","(153, 306)",20.924501744921166
1479,2,0.929,"(196, 290)","(152, 306)",20.136303428248134
1480,2,0.93,"(318, 264)","(153, 306)",14.349332042947134
1481,2,0.93,"(288, 255)","(154, 306)",20.924501744921166
1482,3,0.202,"(206, 207)","(204, 306)",88.8876003837022
1483,3,0.203,"(207, 207)","(203, 306)",87.70938995736148
1484,3,0.204,"(206, 207)","(204, 306)",89.36340642403653
1485,3,0.206,"(206, 208)","(204, 306)",89.37040139158974
1486,3,0.207,"(206, 208)","(204, 306)",88.91907581333932
1487,3,0.211,"(207, 207)","(204, 306)",88.72696997994329
1488,3,0.213,"(204, 244)","(207, 306)",86.63353933657021
1489,3,0.215,"(206, 207)","(204, 306)",89.3414568224364
1490,3,0.216,"(205, 207)","(207, 306)",88.36342295838328
1491,3,0.217,"(204, 243)","(205, 306)",88.93908830973577
1492,3,0.218,"(206, 208)","(204, 306)",89.36340642403653
1493,3,0.219,"(205, 207)","(207, 306)",88.36342295838328
1494,3,0.22,"(206, 207)","(204, 306)",89.37724431279368
1495,3,0.221,"(206, 207)","(204, 306)",89.06080905426442
1496,3,0.223,"(206, 207)","(204, 306)",89.37724431279368
1497,3,0.224,"(206, 207)","(204, 306)",89.39690880561947
1498,3,0.228,"(206, 223)","(203, 306)",88.45184230102204
1499,3,0.229,"(207, 207)","(204, 306)",88.75463573323165
1500,3,0.23,"(206, 208)","(204, 306)",89.37040139158974
1501,3,0.231,"(206, 254)","(205, 306)",89.04515874612783
1502,3,0.232,"(206, 208)","(204, 306)",89.37724431279368
1503,3,0.234,"(206, 207)","(204, 306)",89.32596310201549
1504,3,0.237,"(206, 206)","(205, 306)",89.4694986833262
1505,3,0.243,"(206, 206)","(203, 306)",88.40885972880542
1506,3,0.243,"(204, 243)","(204, 306)",89.19307054489762
1507,3,0.246,"(207, 208)","(204, 306)",88.49256424122504
1508,3,0.249,"(205, 207)","(207, 306)",88.63607246839707
1509,3,0.25,"(205, 252)","(203, 306)",88.78112476486871
1510,3,0.251,"(206, 208)","(204, 306)",89.36340642403653
1511,3,0.253,"(205, 263)","(204, 306)",88.75463573323165
1512,3,0.255,"(206, 207)","(204, 306)",89.35625428582463
1513,3,0.256,"(206, 208)","(204, 306)",89.36340642403653
1514,3,0.26,"(205, 259)","(203, 306)",88.26429541107161
1515,3,0.262,"(207, 207)","(204, 306)",88.40885972880542
1516,3,0.265,"(206, 207)","(204, 306)",89.37724431279368
1517,3,0.266,"(206, 208)","(204, 306)",89.35625428582463
1518,3,0.267,"(206, 207)","(204, 306)",89.37724431279368
1519,3,0.268,"(206, 207)","(204, 306)",89.38394009160076
1520,3,0.27,"(207, 207)","(200, 306)",86.34777721969367
1521,3,0.275,"(205, 249)","(204, 306)",89.11859600341786
1522,3,0.276,"(206, 207)","(204, 306)",89.35625428582463
1523,3,0.277,"(206, 207)","(203, 306)",88.83086067209258
1524,3,0.279,"(206, 208)","(204, 306)",89.35625428582463
1525,3,0.282,"(206, 207)","(204, 306)",89.38394009160076
1526,3,0.284,"(206, 207)","(204, 306)",89.38394009160076
1527,3,0.286,"(206, 206)","(204, 306)",89.38394009160076
1528,3,0.287,"(206, 208)","(204, 306)",89.37724431279368
1529,3,0.288,"(206, 207)","(204, 306)",89.37040139158974
1530,3,0.289,"(206, 207)","(204, 306)",89.33380002981687
1531,3,0.291,"(206, 207)","(204, 306)",89.36340642403653
1532,3,0.292,"(206, 207)","(204, 306)",89.37040139158974
1533,3,0.294,"(205, 248)","(206, 306)",88.40885972880542
1534,3,0.295,"(204, 248)","(205, 306)",88.87669728592458
1535,3,0.296,"(207, 207)","(204, 306)",88.29018595585848
1536,3,0.298,"(205, 242)","(206, 306)",88.93908830973577
1537,3,0.299,"(206, 207)","(204, 306)",89.35625428582463
1538,3,0.302,"(205, 206)","(207, 306)",88.63607246839707
1539,3,0.303,"(207, 208)","(204, 306)",88.36342295838328
1540,3,0.306,"(204, 244)","(205, 306)",88.95837332399003
1541,3,0.31,"(206, 257)","(205, 306)",88.99491399474583
1542,3,0.314,"(207, 207)","(204, 306)",88.36342295838328
1543,3,0.315,"(206, 207)","(203, 306)",88.40885972880542
1544,3,0.319,"(206, 208)","(204, 306)",89.36340642403653
1545,3,0.32,"(206, 207)","(204, 306)",89.37724431279368
1546,3,0.325,"(206, 208)","(204, 306)",89.38394009160076
1547,3,0.331,"(206, 222)","(204, 306)",88.97696981133217
1548,3,0.332,"(206, 207)","(203, 306)",88.78112476486871
1549,3,0.333,"(205, 254)","(203, 306)",88.31531568210372
1550,3,0.341,"(206, 208)","(204, 306)",88.90878377473742
1551,3,0.353,"(206, 248)","(204, 306)",88.89829388479363
1552,3,0.354,"(206, 214)","(204, 306)",89.30972280213493
1553,3,0.356,"(205, 258)","(205, 306)",88.8542371618249
1554,3,0.358,"(205, 243)","(206, 306)",88.72696997994329
1555,3,0.36,"(207, 208)","(204, 306)",88.63607246839707
1556,3,0.361,"(206, 207)","(204, 306)",89.37724431279368
1557,3,0.362,"(206, 207)","(204, 306)",89.37040139158974
1558,3,0.364,"(206, 206)","(204, 306)",89.39049342332481
1559,3,0.366,"(206, 207)","(204, 306)",89.37724431279368
1560,3,0.369,"(206, 207)","(203, 306)",88.75463573323165
1561,3,0.37,"(206, 207)","(204, 306)",89.31793960682735
1562,3,0.371,"(206, 213)","(204, 306)",88.97696981133217
1563,3,0.372,"(206, 207)","(204, 306)",89.39049342332481
1564,3,0.374,"(206, 207)","(205, 306)",89.43829466743345
1565,3,0.375,"(206, 213)","(204, 306)",89.21517539700811
1566,3,0.376,"(206, 208)","(204, 306)",89.37040139158974
1567,3,0.377,"(206, 207)","(204, 306)",89.32596310201549
1568,3,0.381,"(207, 207)","(204, 306)",88.36342295838328
1569,3,0.382,"(206, 208)","(204, 306)",89.32596310201549
1570,3,0.383,"(207, 209)","(205, 306)",88.83086067209258
1571,3,0.384,"(206, 207)","(204, 306)",89.37040139158974
1572,3,0.385,"(206, 207)","(204, 306)",89.37040139158974
1573,3,0.386,"(206, 207)","(204, 306)",89.32596310201549
1574,3,0.389,"(205, 265)","(204, 306)",88.69804732742112
1575,3,0.391,"(206, 254)","(204, 306)",88.69804732742112
1576,3,0.395,"(207, 206)","(204, 306)",88.75463573323165
1577,3,0.397,"(205, 253)","(206, 306)",88.36342295838328
1578,3,0.401,"(206, 208)","(204, 306)",89.30130561701652
1579,3,0.403,"(206, 252)","(205, 306)",88.99491399474583
1580,3,0.405,"(207, 207)","(200, 306)",86.26860300083955
1581,3,0.407,"(206, 207)","(204, 306)",89.33380002981687
1582,3,0.412,"(206, 258)","(204, 306)",88.56790381583535
1583,3,0.415,"(206, 210)","(204, 306)",89.30972280213493
1584,3,0.417,"(206, 208)","(204, 306)",89.32596310201549
1585,3,0.418,"(206, 207)","(203, 306)",88.40885972880542
1586,3,0.421,"(206, 207)","(204, 306)",89.37040139158974
1587,3,0.422,"(205, 262)","(204, 306)",88.80651057601797
1588,3,0.425,"(206, 207)","(204, 306)",89.37040139158974
1589,3,0.427,"(206, 251)","(204, 306)",88.83086067209258
1590,3,0.429,"(206, 207)","(203, 306)",88.40885972880542
1591,3,0.431,"(207, 207)","(204, 306)",88.80651057601797
1592,3,0.44,"(206, 207)","(204, 306)",89.38394009160076
1593,3,0.441,"(206, 258)","(204, 306)",88.56790381583535
1594,3,0.441,"(206, 220)","(203, 306)",88.45184230102204
1595,3,0.442,"(206, 207)","(204, 306)",89.37724431279368
1596,3,0.446,"(206, 207)","(204, 306)",89.38394009160076
1597,3,0.45,"(206, 208)","(204, 306)",89.35625428582463
1598,3,0.451,"(206, 208)","(204, 306)",89.36340642403653
1599,3,0.454,"(205, 207)","(207, 306)",88.31531568210372
1600,3,0.455,"(206, 207)","(204, 306)",89.37724431279368
1601,3,0.456,"(206, 221)","(203, 306)",88.40885972880542
1602,3,0.459,"(206, 226)","(204, 306)",88.97696981133217
1603,3,0.462,"(206, 207)","(204, 306)",88.92917554521303
1604,3,0.464,"(206, 207)","(203, 306)",88.72696997994329
1605,3,0.464,"(205, 268)","(206, 306)",87.27368900609373
1606,3,0.468,"(206, 207)","(203, 306)",88.79395122078004
1607,3,0.471,"(206, 207)","(204, 306)",89.37724431279368
1608,3,0.473,"(206, 207)","(205, 306)",89.46454101443547
1609,3,0.475,"(206, 208)","(204, 306)",89.36340642403653
1610,3,0.479,"(206, 212)","(204, 306)",89.33380002981687
1611,3,0.48,"(206, 207)","(204, 306)",89.37040139158974
1612,3,0.485,"(206, 208)","(204, 306)",89.07595464722729
1613,3,0.486,"(206, 207)","(204, 306)",89.35625428582463
1614,3,0.488,"(206, 207)","(203, 306)",88.36342295838328
1615,3,0.488,"(204, 243)","(205, 306)",89.01223960036019
1616,3,0.491,"(206, 208)","(204, 306)",89.36340642403653
1617,3,0.492,"(206, 219)","(201, 306)",86.9059419410829
1618,3,0.493,"(206, 257)","(204, 306)",88.56790381583535
1619,3,0.493,"(206, 227)","(202, 306)",87.70938995736148
1620,3,0.5,"(204, 242)","(206, 306)",88.15238973400541
1621,3,0.501,"(205, 268)","(206, 306)",88.15238973400541
1622,3,0.502,"(205, 207)","(206, 306)",88.91907581333932
1623,3,0.505,"(206, 207)","(204, 306)",88.95837332399003
1624,3,0.505,"(205, 265)","(206, 306)",88.40885972880542
1625,3,0.506,"(207, 207)","(204, 306)",88.53119928561418
1626,3,0.507,"(205, 260)","(203, 306)",88.36342295838328
1627,3,0.51,"(206, 207)","(204, 306)",89.36340642403653
1628,3,0.511,"(206, 208)","(203, 306)",88.69804732742112
1629,3,0.513,"(206, 207)","(203, 306)",88.78112476486871
1630,3,0.516,"(206, 207)","(204, 306)",89.36340642403653
1631,3,0.517,"(206, 207)","(204, 306)",89.38394009160076
1632,3,0.518,"(206, 207)","(204, 306)",89.37724431279368
1633,3,0.519,"(206, 207)","(204, 306)",89.37724431279368
1634,3,0.52,"(207, 207)","(203, 306)",88.21008939175394
1635,3,0.522,"(206, 211)","(204, 306)",89.3489396197705
1636,3,0.523,"(205, 251)","(204, 306)",89.09061955080087
1637,3,0.525,"(206, 207)","(204, 306)",88.92917554521303
1638,3,0.526,"(205, 272)","(205, 306)",88.63607246839707
1639,3,0.529,"(206, 208)","(204, 306)",89.30130561701652
1640,3,0.532,"(206, 207)","(204, 306)",89.37724431279368
1641,3,0.533,"(206, 229)","(203, 306)",88.26429541107161
1642,3,0.534,"(206, 207)","(204, 306)",89.30130561701652
1643,3,0.535,"(205, 258)","(204, 306)",88.97696981133217
1644,3,0.542,"(205, 254)","(203, 306)",88.83086067209258
1645,3,0.542,"(206, 220)","(200, 306)",86.53177074108285
1646,3,0.543,"(206, 208)","(203, 306)",88.36342295838328
1647,3,0.544,"(206, 207)","(204, 306)",89.38394009160076
1648,3,0.546,"(206, 207)","(204, 306)",89.38394009160076
1649,3,0.547,"(206, 208)","(204, 306)",89.37040139158974
1650,3,0.548,"(207, 209)","(204, 306)",88.68308759420674
1651,3,0.551,"(206, 208)","(204, 306)",89.3414568224364
1652,3,0.56,"(207, 208)","(201, 306)",86.69813432556501
1653,3,0.561,"(204, 241)","(205, 306)",88.72696997994329
1654,3,0.564,"(206, 207)","(204, 306)",89.35625428582463
1655,3,0.568,"(205, 261)","(203, 306)",88.45184230102204
1656,3,0.57,"(206, 209)","(204, 306)",89.36340642403653
1657,3,0.572,"(206, 217)","(204, 306)",88.97696981133217
1658,3,0.574,"(206, 218)","(201, 306)",87.27368900609373
1659,3,0.58,"(207, 207)","(204, 306)",88.40885972880542
1660,3,0.582,"(207, 207)","(205, 306)",88.93908830973577
1661,3,0.583,"(206, 207)","(205, 306)",89.43829466743345
1662,3,0.584,"(206, 207)","(204, 306)",89.30972280213493
1663,3,0.585,"(206, 259)","(204, 306)",88.56790381583535
1664,3,0.586,"(206, 207)","(204, 306)",89.37040139158974
1665,3,0.588,"(206, 207)","(204, 306)",89.38394009160076
1666,3,0.589,"(206, 207)","(204, 306)",89.38394009160076
1667,3,0.59,"(206, 208)","(204, 306)",88.87669728592458
1668,3,0.593,"(206, 207)","(204, 306)",89.38394009160076
1669,3,0.594,"(206, 209)","(204, 306)",89.35625428582463
1670,3,0.597,"(205, 252)","(204, 306)",89.07595464722729
1671,3,0.598,"(206, 207)","(203, 306)",88.76802259736027
1672,3,0.6,"(206, 207)","(203, 306)",88.75463573323165
1673,3,0.602,"(206, 217)","(201, 306)",86.82016988013577
1674,3,0.604,"(207, 208)","(201, 306)",86.72951207681645
1675,3,0.607,"(206, 207)","(203, 306)",88.78112476486871
1676,3,0.607,"(205, 268)","(206, 306)",88.09084756700362
1677,3,0.608,"(206, 207)","(204, 306)",89.3414568224364
1678,3,0.61,"(206, 207)","(204, 306)",88.91907581333932
1679,3,0.611,"(206, 207)","(204, 306)",89.31793960682735
1680,3,0.615,"(205, 207)","(207, 306)",88.36342295838328
1681,3,0.619,"(204, 243)","(205, 306)",88.75463573323165
1682,3,0.62,"(207, 208)","(204, 306)",88.75463573323165
