,domino_num,time,start_point,end_point,angle
1322,2,0.694,"(205, 234)","(157, 306)",56.309932474020215
1323,2,0.694,"(208, 231)","(157, 306)",56.05641298024819
1324,2,0.694,"(183, 266)","(155, 306)",55.00797980144134
1325,2,0.695,"(209, 231)","(155, 306)",54.2726017772003
1326,2,0.695,"(194, 253)","(155, 306)",53.69550287742477
1327,2,0.696,"(210, 229)","(157, 306)",55.56101069119639
1328,2,0.696,"(190, 257)","(156, 306)",55.71312302279104
1329,2,0.696,"(205, 237)","(158, 306)",56.003540851749506
1330,2,0.697,"(215, 223)","(158, 306)",55.813877513624966
1331,2,0.697,"(184, 267)","(157, 306)",55.37584492005105
1332,2,0.697,"(191, 257)","(158, 306)",56.659292653523
1333,2,0.698,"(199, 249)","(156, 306)",53.13010235415598
1334,2,0.698,"(202, 244)","(155, 306)",53.343891584033095
1335,2,0.699,"(193, 256)","(157, 306)",54.58294472353257
1336,2,0.699,"(208, 235)","(158, 306)",55.14554443389634
1337,2,0.7,"(196, 256)","(155, 306)",50.9468630539735
1338,2,0.701,"(207, 240)","(157, 306)",52.969610394321364
1339,2,0.701,"(213, 231)","(156, 306)",53.13010235415598
1340,2,0.702,"(210, 237)","(158, 306)",53.00472885729286
1341,2,0.702,"(209, 237)","(157, 306)",53.00472885729286
1342,2,0.703,"(194, 258)","(157, 306)",52.49585763972986
1343,2,0.703,"(215, 231)","(157, 306)",52.49585763972986
1344,2,0.704,"(187, 267)","(157, 306)",53.13010235415598
1345,2,0.705,"(206, 245)","(156, 306)",50.9061411137705
1346,2,0.705,"(213, 235)","(155, 306)",51.115503566285405
1347,2,0.705,"(204, 247)","(155, 306)",50.527540151656176
1348,2,0.706,"(206, 246)","(155, 306)",49.99374398582339
1349,2,0.706,"(204, 248)","(154, 306)",49.53777250790665
1350,2,0.707,"(205, 249)","(155, 306)",49.12759170251172
1351,2,0.707,"(188, 269)","(156, 306)",49.844000375080675
1352,2,0.708,"(208, 244)","(158, 306)",51.34019174590991
1353,2,0.709,"(195, 259)","(157, 306)",51.34019174590991
1354,2,0.71,"(212, 240)","(156, 306)",50.042451069170916
1355,2,0.711,"(217, 234)","(156, 306)",50.053826050064366
1356,2,0.711,"(209, 245)","(158, 306)",50.19442890773481
1357,2,0.712,"(206, 250)","(157, 306)",49.15964229371264
1358,2,0.712,"(190, 267)","(156, 306)",49.398705354995535
1359,2,0.713,"(207, 250)","(155, 306)",47.29061004263853
1360,2,0.714,"(219, 237)","(155, 306)",47.447048642323615
1361,2,0.714,"(197, 262)","(156, 306)",47.23117460803125
1362,2,0.714,"(219, 236)","(153, 306)",46.97493401088198
1363,2,0.715,"(210, 247)","(159, 306)",49.18491612511842
1364,2,0.716,"(194, 265)","(157, 306)",48.01278750418334
1365,2,0.717,"(225, 231)","(156, 306)",47.72631099390627
1366,2,0.718,"(213, 245)","(157, 306)",47.89126959622057
1367,2,0.718,"(198, 261)","(156, 306)",47.23117460803125
1368,2,0.719,"(225, 235)","(156, 306)",46.10881212775993
1369,2,0.719,"(197, 262)","(154, 306)",46.12330271407543
1370,2,0.72,"(213, 248)","(156, 306)",45.95484125387218
1371,2,0.721,"(207, 255)","(154, 306)",44.028978068920836
1372,2,0.722,"(223, 239)","(156, 306)",45.0
1373,2,0.723,"(224, 239)","(157, 306)",45.0
1374,2,0.724,"(223, 240)","(158, 306)",45.80692945510237
1375,2,0.724,"(210, 253)","(158, 306)",45.65854317756361
1376,2,0.725,"(206, 259)","(155, 306)",43.111811993259074
1377,2,0.726,"(212, 253)","(155, 306)",43.18169703554817
1378,2,0.726,"(205, 261)","(156, 306)",42.917434720269114
1379,2,0.727,"(213, 254)","(155, 306)",42.27368900609374
1380,2,0.728,"(220, 246)","(157, 306)",44.012239600360196
1381,2,0.729,"(215, 253)","(156, 306)",42.08916217383224
1382,2,0.729,"(203, 265)","(157, 306)",41.905941941082894
1383,2,0.731,"(217, 252)","(157, 306)",42.08916217383224
1384,2,0.731,"(208, 260)","(156, 306)",41.78451600825179
1385,2,0.732,"(216, 254)","(156, 306)",41.11209043916693
1386,2,0.732,"(214, 255)","(156, 306)",41.53177074108285
1387,2,0.733,"(209, 261)","(157, 306)",41.423665625002656
1388,2,0.734,"(217, 254)","(156, 306)",40.68397248013438
1389,2,0.734,"(214, 257)","(158, 306)",41.18592516570965
1390,2,0.735,"(233, 241)","(158, 306)",40.94065363520075
1391,2,0.736,"(217, 255)","(156, 306)",40.33314162856101
1392,2,0.737,"(238, 236)","(159, 306)",41.877869537884294
1393,2,0.737,"(185, 282)","(159, 306)",43.025065989118026
1394,2,0.738,"(225, 248)","(159, 306)",41.32550047917034
1395,2,0.738,"(229, 246)","(159, 306)",40.87240829748828
1396,2,0.739,"(214, 260)","(157, 306)",39.22567409733672
1397,2,0.739,"(227, 248)","(156, 306)",39.52263127117112
1398,2,0.74,"(223, 250)","(158, 306)",41.03534527714388
1399,2,0.741,"(213, 262)","(154, 306)",37.01988625483148
1400,2,0.741,"(218, 256)","(155, 306)",38.884496433714595
1401,2,0.742,"(221, 254)","(158, 306)",39.8055710922652
1402,2,0.742,"(205, 266)","(156, 306)",39.36931724236474
1403,2,0.743,"(217, 258)","(158, 306)",39.14398641457104
1404,2,0.743,"(224, 251)","(156, 306)",39.351752626264734
1405,2,0.744,"(219, 256)","(157, 306)",39.130399556985296
1406,2,0.744,"(196, 274)","(156, 306)",38.853374340353334
1407,2,0.744,"(214, 261)","(159, 306)",39.472459848343824
1408,2,0.746,"(206, 269)","(155, 306)",36.46923439005187
1409,2,0.746,"(216, 261)","(155, 306)",36.501441120506314
1410,2,0.747,"(222, 256)","(156, 306)",37.47617956136138
1411,2,0.747,"(203, 272)","(157, 306)",36.6070748126075
1412,2,0.748,"(238, 242)","(159, 306)",39.06258390051848
1413,2,0.749,"(231, 249)","(158, 306)",37.99873244250467
1414,2,0.75,"(200, 273)","(159, 306)",38.884496433714595
1415,2,0.751,"(242, 241)","(159, 306)",38.1909498203866
1416,2,0.752,"(223, 257)","(158, 306)",37.20792192178157
1417,2,0.753,"(242, 242)","(157, 306)",36.982906926344675
1418,2,0.754,"(217, 263)","(156, 306)",35.25635871296284
1419,2,0.755,"(224, 257)","(157, 306)",36.41637851988605
1420,2,0.755,"(217, 264)","(159, 306)",35.94211187138234
1421,2,0.756,"(217, 264)","(153, 306)",33.690067525979785
1422,2,0.756,"(182, 290)","(152, 306)",28.072486935852957
1423,2,0.758,"(213, 268)","(154, 306)",32.94921511659045
1424,2,0.758,"(202, 276)","(156, 306)",33.31063082456081
1425,2,0.759,"(224, 259)","(158, 306)",35.7273982227997
1426,2,0.759,"(218, 264)","(159, 306)",35.83765295427829
1427,2,0.76,"(252, 237)","(160, 306)",36.86989764584402
1428,2,0.76,"(190, 283)","(159, 306)",36.6070748126075
1429,2,0.761,"(227, 257)","(159, 306)",35.96051719664488
1430,2,0.762,"(242, 249)","(158, 306)",34.23746277685754
1431,2,0.762,"(244, 247)","(157, 306)",34.21570213243741
1432,2,0.764,"(204, 275)","(156, 306)",33.38851357611151
1433,2,0.766,"(224, 262)","(158, 306)",33.87853980510965
1434,2,0.769,"(243, 252)","(156, 306)",31.86597769360368
1435,2,0.769,"(217, 269)","(154, 306)",30.699722550814414
1436,2,0.77,"(249, 247)","(158, 306)",33.048124869975226
1437,2,0.77,"(251, 245)","(158, 306)",33.38851357611151
1438,2,0.77,"(214, 271)","(159, 306)",32.9052429229879
1439,2,0.772,"(217, 270)","(157, 306)",30.96375653207352
1440,2,0.773,"(262, 239)","(158, 306)",32.95742485711502
1441,2,0.775,"(231, 260)","(157, 306)",32.005383208083494
1442,2,0.776,"(224, 266)","(156, 306)",30.510237406115554
1443,2,0.776,"(217, 271)","(156, 306)",30.113733150982437
1444,2,0.779,"(221, 268)","(157, 306)",30.96375653207352
1445,2,0.779,"(227, 264)","(156, 306)",30.699722550814414
1446,2,0.785,"(234, 260)","(158, 306)",31.218402764346376
1447,2,0.785,"(218, 271)","(159, 306)",30.96375653207352
1448,2,0.786,"(230, 264)","(158, 306)",30.42578380196126
1449,2,0.787,"(231, 262)","(157, 306)",30.96375653207352
1450,2,0.787,"(230, 264)","(160, 306)",30.96375653207352
1451,2,0.788,"(232, 264)","(153, 306)",28.300755766006375
1452,2,0.788,"(200, 283)","(155, 306)",27.18111108547722
1453,2,0.789,"(193, 287)","(152, 306)",25.20112364547507
1454,2,0.789,"(229, 264)","(158, 306)",30.96375653207352
1455,2,0.79,"(231, 264)","(159, 306)",30.52970589993411
1456,2,0.791,"(231, 264)","(155, 306)",28.926425835253614
1457,2,0.792,"(190, 289)","(152, 306)",24.22774531795417
1458,2,0.793,"(190, 290)","(152, 306)",23.198590513648185
1459,2,0.793,"(216, 273)","(159, 306)",30.141385552075345
1460,2,0.794,"(232, 264)","(158, 306)",29.74488129694222
1461,2,0.797,"(235, 264)","(157, 306)",28.55139187296019
1462,2,0.798,"(277, 240)","(159, 306)",29.357753542791276
1463,2,0.799,"(232, 265)","(158, 306)",29.197486046064476
1464,2,0.8,"(234, 264)","(158, 306)",28.926425835253614
1465,2,0.801,"(224, 271)","(158, 306)",28.072486935852957
1466,2,0.802,"(263, 251)","(156, 306)",27.216111557307475
1467,2,0.803,"(224, 271)","(158, 306)",28.024500532070256
1468,2,0.805,"(192, 290)","(153, 306)",22.750976342787638
1469,2,0.805,"(237, 263)","(159, 306)",28.979707697928777
1470,2,0.806,"(208, 280)","(158, 306)",27.89727103094763
1471,2,0.807,"(229, 269)","(157, 306)",27.25532837494307
1472,2,0.807,"(229, 268)","(157, 306)",27.979474388480146
1473,2,0.808,"(248, 259)","(158, 306)",27.80145877993413
1474,2,0.809,"(283, 242)","(155, 306)",26.565051177077994
1475,2,0.809,"(247, 259)","(156, 306)",27.439727948199312
1476,2,0.812,"(224, 272)","(158, 306)",27.299572211332805
1477,2,0.813,"(283, 242)","(155, 306)",26.565051177077994
1478,2,0.813,"(228, 270)","(156, 306)",26.565051177077994
1479,2,0.815,"(226, 271)","(153, 306)",25.866356794094518
1480,2,0.815,"(192, 290)","(153, 306)",22.750976342787638
1481,2,0.815,"(192, 291)","(154, 306)",21.80140948635181
1482,2,0.816,"(226, 271)","(158, 306)",27.25532837494307
1483,2,0.818,"(282, 244)","(154, 306)",25.866356794094518
1484,2,0.821,"(234, 267)","(157, 306)",27.0955524937518
1485,2,0.821,"(191, 291)","(155, 306)",22.98871680208064
1486,2,0.822,"(233, 267)","(159, 306)",27.82409638425326
1487,2,0.826,"(232, 270)","(153, 306)",24.67686317033706
1488,2,0.826,"(194, 289)","(158, 306)",25.82099197418928
1489,2,0.829,"(181, 294)","(155, 306)",24.863696571751866
1490,2,0.831,"(284, 247)","(154, 306)",24.567171320601314
1491,2,0.833,"(284, 248)","(153, 306)",23.962488974578182
1492,2,0.835,"(190, 293)","(154, 306)",20.095231191904816
1493,2,0.839,"(288, 249)","(157, 306)",23.55226367289465
1494,2,0.848,"(285, 249)","(156, 306)",23.962488974578182
1495,2,0.848,"(230, 271)","(152, 306)",24.304549265936718
1496,2,0.851,"(287, 249)","(152, 306)",22.98871680208064
1497,2,0.851,"(289, 249)","(157, 306)",23.385221057213755
1498,2,0.857,"(285, 251)","(156, 306)",23.198590513648185
1499,2,0.859,"(282, 254)","(152, 306)",21.80140948635181
1500,2,0.861,"(285, 252)","(155, 306)",22.61986494804043
1501,2,0.862,"(284, 252)","(152, 306)",22.380135051959574
1502,2,0.865,"(287, 251)","(158, 306)",23.198590513648185
1503,2,0.868,"(288, 252)","(154, 306)",22.06789956241022
1504,2,0.869,"(287, 252)","(157, 306)",22.61986494804043
1505,2,0.87,"(183, 295)","(155, 306)",21.80140948635181
1506,2,0.872,"(284, 254)","(154, 306)",21.80140948635181
1507,2,0.874,"(282, 254)","(154, 306)",22.109448343751673
1508,2,0.879,"(283, 254)","(159, 306)",22.750976342787638
1509,2,0.88,"(286, 253)","(153, 306)",21.80140948635181
1510,2,0.895,"(288, 254)","(157, 306)",21.80140948635181
1511,2,0.897,"(284, 255)","(152, 306)",21.161259816828277
1512,2,0.898,"(287, 254)","(157, 306)",21.80140948635181
1513,2,0.899,"(284, 255)","(154, 306)",21.501434324047903
1514,2,0.901,"(287, 254)","(157, 306)",21.80140948635181
1515,2,0.911,"(286, 255)","(154, 306)",21.161259816828277
1516,2,0.912,"(288, 255)","(156, 306)",21.25050550713324
1517,2,0.914,"(290, 255)","(155, 306)",20.72555886556054
1518,2,0.916,"(285, 255)","(155, 306)",21.501434324047903
1519,2,0.917,"(186, 294)","(152, 306)",19.98310652189998
1520,2,0.921,"(288, 255)","(156, 306)",21.25050550713324
1521,2,0.922,"(288, 255)","(154, 306)",20.924501744921166
1522,2,0.925,"(287, 255)","(153, 306)",20.924501744921166
1523,2,0.926,"(288, 255)","(152, 306)",20.556045219583467
1524,2,0.928,"(287, 255)","(159, 306)",21.80140948635181
1525,2,0.931,"(288, 255)","(154, 306)",20.924501744921166
1526,2,0.934,"(287, 255)","(159, 306)",21.80140948635181
1527,2,0.934,"(289, 255)","(159, 306)",21.501434324047903
1528,2,0.935,"(289, 255)","(154, 306)",20.72555886556054
1529,2,0.943,"(286, 256)","(156, 306)",21.161259816828277
1530,2,0.946,"(284, 257)","(153, 306)",20.556045219583467
1531,2,0.955,"(288, 255)","(156, 306)",21.25050550713324
1532,2,0.955,"(289, 255)","(159, 306)",21.501434324047903
1533,2,0.96,"(287, 255)","(155, 306)",21.25050550713324
1534,2,0.963,"(287, 256)","(152, 306)",20.37643521383639
1535,2,0.964,"(287, 255)","(159, 306)",21.80140948635181
1536,2,0.968,"(287, 255)","(152, 306)",20.72555886556054
1537,2,0.976,"(198, 290)","(157, 306)",21.54097591853844
1538,2,0.978,"(289, 255)","(157, 306)",21.25050550713324
1539,2,0.995,"(288, 255)","(154, 306)",20.924501744921166
1540,2,1.001,"(287, 255)","(153, 306)",20.924501744921166
1541,2,1.002,"(287, 255)","(159, 306)",21.80140948635181
1542,3,0.201,"(206, 206)","(207, 306)",88.93908830973577
1543,3,0.202,"(205, 206)","(208, 306)",88.02506598911803
1544,3,0.208,"(206, 206)","(207, 306)",88.87669728592458
1545,3,0.21,"(206, 215)","(207, 306)",88.93908830973577
1546,3,0.211,"(206, 216)","(207, 306)",88.89829388479363
1547,3,0.214,"(206, 215)","(208, 306)",88.36342295838328
1548,3,0.217,"(207, 241)","(208, 306)",88.31531568210372
1549,3,0.218,"(207, 235)","(208, 306)",89.13194855025446
1550,3,0.22,"(207, 254)","(207, 306)",88.97696981133217
1551,3,0.223,"(207, 244)","(208, 306)",88.66778014613037
1552,3,0.224,"(207, 232)","(208, 306)",89.18154453831139
1553,3,0.225,"(205, 206)","(208, 306)",88.05851360908562
1554,3,0.227,"(207, 245)","(208, 306)",88.93908830973577
1555,3,0.23,"(207, 241)","(208, 306)",88.78112476486871
1556,3,0.234,"(206, 214)","(207, 306)",88.8542371618249
1557,3,0.238,"(207, 246)","(208, 306)",88.56790381583535
1558,3,0.241,"(206, 218)","(208, 306)",88.49256424122504
1559,3,0.242,"(207, 254)","(208, 306)",88.8542371618249
1560,3,0.243,"(206, 206)","(207, 306)",88.93908830973577
1561,3,0.248,"(208, 276)","(208, 306)",88.31531568210372
1562,3,0.249,"(207, 255)","(208, 306)",88.45184230102204
1563,3,0.251,"(206, 206)","(208, 306)",88.76802259736027
1564,3,0.252,"(206, 216)","(207, 306)",88.87669728592458
1565,3,0.253,"(205, 206)","(208, 306)",88.02506598911803
1566,3,0.255,"(206, 218)","(208, 306)",88.49256424122504
1567,3,0.274,"(206, 206)","(207, 306)",88.97696981133217
1568,3,0.281,"(206, 216)","(207, 306)",88.8542371618249
1569,3,0.282,"(207, 241)","(208, 306)",88.97696981133217
1570,3,0.288,"(206, 215)","(208, 306)",88.15238973400541
1571,3,0.289,"(206, 206)","(207, 306)",88.89829388479363
1572,3,0.297,"(207, 244)","(208, 306)",88.31531568210372
1573,3,0.299,"(206, 218)","(208, 306)",88.12212255271464
1574,3,0.3,"(206, 206)","(207, 306)",88.89829388479363
1575,3,0.305,"(207, 207)","(208, 306)",89.38394009160076
1576,3,0.306,"(207, 245)","(208, 306)",88.93908830973577
1577,3,0.307,"(207, 214)","(208, 306)",89.32596310201549
1578,3,0.31,"(205, 206)","(208, 306)",88.05851360908562
1579,3,0.317,"(207, 259)","(208, 306)",88.63607246839707
1580,3,0.318,"(206, 217)","(208, 306)",88.66778014613037
1581,3,0.32,"(207, 244)","(208, 306)",88.36342295838328
1582,3,0.324,"(205, 206)","(208, 306)",88.02506598911803
1583,3,0.328,"(207, 259)","(208, 306)",88.63607246839707
1584,3,0.329,"(207, 247)","(208, 306)",88.29018595585848
1585,3,0.333,"(206, 212)","(208, 306)",88.21008939175394
1586,3,0.334,"(207, 241)","(208, 306)",88.43064519525102
1587,3,0.336,"(206, 206)","(207, 306)",88.91907581333932
1588,3,0.338,"(207, 273)","(208, 306)",86.82016988013577
1589,3,0.339,"(207, 264)","(208, 306)",87.51044707800085
1590,3,0.341,"(206, 206)","(208, 306)",88.83086067209258
1591,3,0.343,"(206, 206)","(207, 306)",88.89829388479363
1592,3,0.349,"(206, 215)","(208, 306)",88.65211271980141
1593,3,0.359,"(205, 206)","(208, 306)",87.7974018382342
1594,3,0.361,"(207, 270)","(208, 306)",88.09084756700362
1595,3,0.368,"(205, 206)","(208, 306)",88.12212255271464
1596,3,0.372,"(206, 218)","(208, 306)",88.45184230102204
1597,3,0.379,"(206, 206)","(207, 306)",88.91907581333932
1598,3,0.383,"(206, 216)","(208, 306)",88.36342295838328
1599,3,0.388,"(208, 277)","(207, 306)",88.26429541107161
1600,3,0.389,"(206, 213)","(207, 306)",88.865578369023
1601,3,0.39,"(207, 231)","(208, 306)",89.169684513742
1602,3,0.392,"(207, 254)","(208, 306)",88.66778014613037
1603,3,0.392,"(206, 220)","(208, 306)",88.26429541107161
1604,3,0.398,"(207, 249)","(208, 306)",88.87669728592458
1605,3,0.4,"(207, 242)","(209, 306)",88.21008939175394
1606,3,0.406,"(207, 252)","(208, 306)",87.99044618697886
1607,3,0.408,"(206, 216)","(208, 306)",88.72696997994329
1608,3,0.409,"(206, 215)","(207, 306)",88.8542371618249
1609,3,0.415,"(207, 236)","(208, 306)",88.53119928561418
1610,3,0.419,"(206, 216)","(207, 306)",88.83086067209258
1611,3,0.422,"(207, 244)","(208, 306)",88.95837332399003
1612,3,0.423,"(208, 277)","(208, 306)",88.26429541107161
1613,3,0.424,"(206, 216)","(208, 306)",88.63607246839707
1614,3,0.425,"(207, 242)","(208, 306)",88.26429541107161
1615,3,0.43,"(206, 206)","(207, 306)",88.89829388479363
1616,3,0.432,"(206, 206)","(208, 306)",88.83086067209258
1617,3,0.437,"(206, 207)","(208, 306)",88.76802259736027
1618,3,0.438,"(207, 255)","(208, 306)",88.75463573323165
1619,3,0.439,"(207, 232)","(207, 306)",89.30130561701652
1620,3,0.445,"(207, 250)","(208, 306)",88.78112476486871
1621,3,0.445,"(206, 213)","(208, 306)",88.36342295838328
1622,3,0.447,"(205, 206)","(208, 306)",88.18169703554817
1623,3,0.448,"(207, 243)","(208, 306)",88.75463573323165
1624,3,0.453,"(207, 251)","(208, 306)",88.83086067209258
1625,3,0.455,"(206, 218)","(208, 306)",88.40885972880542
1626,3,0.456,"(206, 217)","(207, 306)",88.78112476486871
1627,3,0.46,"(206, 216)","(207, 306)",88.95837332399003
1628,3,0.462,"(206, 221)","(207, 306)",88.66778014613037
1629,3,0.467,"(207, 247)","(208, 306)",88.89829388479363
1630,3,0.468,"(206, 206)","(207, 306)",88.91907581333932
1631,3,0.47,"(207, 253)","(208, 306)",88.12212255271464
1632,3,0.471,"(208, 267)","(208, 306)",88.63607246839707
1633,3,0.473,"(206, 215)","(207, 306)",88.8542371618249
1634,3,0.474,"(207, 251)","(208, 306)",88.75463573323165
1635,3,0.48,"(207, 248)","(208, 306)",88.89829388479363
1636,3,0.482,"(205, 205)","(208, 306)",87.99044618697886
1637,3,0.483,"(206, 216)","(207, 306)",88.83086067209258
1638,3,0.486,"(205, 205)","(208, 306)",88.09084756700362
1639,3,0.486,"(207, 271)","(208, 306)",87.06432655357884
1640,3,0.489,"(205, 206)","(208, 306)",88.18169703554817
1641,3,0.492,"(206, 209)","(208, 306)",88.72696997994329
1642,3,0.494,"(206, 216)","(208, 306)",88.66778014613037
1643,3,0.496,"(206, 216)","(207, 306)",88.80651057601797
1644,3,0.497,"(206, 210)","(209, 306)",88.21008939175394
1645,3,0.498,"(207, 247)","(208, 306)",88.18169703554817
1646,3,0.5,"(206, 216)","(208, 306)",88.63607246839707
1647,3,0.502,"(207, 243)","(208, 306)",88.69804732742112
1648,3,0.506,"(207, 255)","(208, 306)",88.72696997994329
1649,3,0.506,"(206, 219)","(208, 306)",88.36342295838328
1650,3,0.507,"(207, 247)","(208, 306)",88.89829388479363
1651,3,0.508,"(207, 248)","(208, 306)",88.87669728592458
1652,3,0.509,"(206, 217)","(207, 306)",88.83086067209258
1653,3,0.509,"(207, 267)","(208, 306)",88.21008939175394
1654,3,0.525,"(206, 216)","(208, 306)",88.15238973400541
1655,3,0.531,"(206, 215)","(208, 306)",88.40885972880542
1656,3,0.532,"(206, 216)","(208, 306)",88.63607246839707
1657,3,0.538,"(206, 215)","(208, 306)",88.36342295838328
1658,3,0.539,"(206, 217)","(208, 306)",88.56790381583535
1659,3,0.541,"(207, 230)","(208, 306)",88.80651057601797
1660,3,0.542,"(207, 262)","(208, 306)",88.49256424122504
1661,3,0.544,"(206, 215)","(208, 306)",88.40885972880542
1662,3,0.544,"(207, 269)","(207, 306)",88.56790381583535
1663,3,0.546,"(205, 206)","(208, 306)",88.12212255271464
1664,3,0.549,"(207, 254)","(208, 306)",88.75463573323165
1665,3,0.549,"(206, 219)","(208, 306)",88.31531568210372
1666,3,0.55,"(207, 252)","(208, 306)",88.91907581333932
1667,3,0.551,"(206, 216)","(208, 306)",88.71267105847497
1668,3,0.554,"(206, 216)","(208, 306)",88.69804732742112
1669,3,0.555,"(206, 216)","(208, 306)",88.69804732742112
1670,3,0.555,"(207, 272)","(208, 306)",87.27368900609373
1671,3,0.558,"(206, 216)","(207, 306)",88.75463573323165
1672,3,0.563,"(206, 206)","(207, 306)",89.169684513742
1673,3,0.564,"(207, 252)","(208, 306)",88.87669728592458
