,domino_num,time,start_point,end_point,angle
1288,1,0.67,"(199, 240)","(106, 305)",35.1185938796498
1289,1,0.67,"(138, 282)","(104, 305)",34.11447294534126
1290,1,0.67,"(196, 243)","(107, 305)",35.134193056915635
1291,1,0.671,"(183, 252)","(106, 305)",34.89070150750482
1292,1,0.671,"(172, 260)","(108, 305)",35.166436035792884
1293,1,0.672,"(193, 246)","(105, 305)",33.996459148250494
1294,1,0.672,"(176, 257)","(104, 305)",33.87853980510965
1295,1,0.673,"(181, 254)","(104, 305)",33.690067525979785
1296,1,0.673,"(153, 274)","(106, 305)",33.97654403625686
1297,1,0.674,"(166, 266)","(103, 305)",31.827446576673115
1298,1,0.675,"(141, 281)","(105, 305)",33.690067525979785
1299,1,0.675,"(182, 255)","(106, 305)",33.690067525979785
1300,1,0.675,"(157, 271)","(107, 305)",34.28687697720896
1301,1,0.676,"(158, 270)","(107, 305)",34.824489156956794
1302,1,0.677,"(157, 271)","(108, 305)",34.99202019855866
1303,1,0.679,"(207, 238)","(107, 305)",34.00749241973227
1304,1,0.679,"(176, 260)","(103, 305)",31.93068210371782
1305,1,0.68,"(176, 260)","(108, 305)",33.690067525979785
1306,1,0.681,"(174, 263)","(107, 305)",32.106255955117845
1307,1,0.681,"(180, 259)","(101, 305)",30.46554491945988
1308,1,0.682,"(181, 259)","(106, 305)",31.809389287793152
1309,1,0.682,"(140, 284)","(105, 305)",30.96375653207352
1310,1,0.683,"(182, 258)","(105, 305)",31.534791905188296
1311,1,0.683,"(157, 275)","(103, 305)",29.21924669048461
1312,1,0.683,"(197, 249)","(102, 305)",30.699722550814414
1313,1,0.684,"(145, 282)","(101, 305)",27.758540601060023
1314,1,0.684,"(154, 276)","(105, 305)",30.96375653207352
1315,1,0.685,"(182, 258)","(107, 305)",32.39984017391932
1316,1,0.686,"(129, 291)","(104, 305)",29.538782259558097
1317,1,0.686,"(187, 255)","(106, 305)",31.93068210371782
1318,1,0.687,"(186, 257)","(105, 305)",30.784146526326445
1319,1,0.687,"(179, 262)","(107, 305)",30.96375653207352
1320,1,0.688,"(182, 259)","(107, 305)",31.686367687856603
1321,1,0.688,"(184, 259)","(106, 305)",30.699722550814414
1322,1,0.689,"(187, 257)","(106, 305)",30.749967302196406
1323,1,0.69,"(156, 275)","(108, 305)",32.34744349944203
1324,1,0.691,"(188, 258)","(106, 305)",29.91364599153488
1325,1,0.691,"(183, 260)","(104, 305)",29.931511840507792
1326,1,0.692,"(184, 259)","(107, 305)",31.148580986195007
1327,1,0.692,"(185, 258)","(105, 305)",30.579226872489016
1328,1,0.693,"(182, 261)","(105, 305)",29.91364599153488
1329,1,0.693,"(180, 261)","(105, 305)",30.52970589993411
1330,1,0.694,"(201, 251)","(103, 305)",29.054604099077146
1331,1,0.694,"(188, 258)","(101, 305)",28.393019421383
1332,1,0.695,"(218, 239)","(108, 305)",31.041709925488608
1333,1,0.696,"(227, 235)","(102, 305)",29.357753542791276
1334,1,0.696,"(184, 259)","(108, 305)",31.26373169437743
1335,1,0.696,"(140, 288)","(103, 305)",25.114834886144564
1336,1,0.697,"(185, 259)","(107, 305)",30.846587412148597
1337,1,0.698,"(195, 253)","(108, 305)",30.96375653207352
1338,1,0.699,"(209, 246)","(106, 305)",30.027124233213083
1339,1,0.7,"(159, 274)","(105, 305)",30.256437163529263
1340,1,0.7,"(227, 236)","(107, 305)",29.981639368849333
1341,1,0.7,"(158, 275)","(106, 305)",30.068582821862453
1342,1,0.701,"(221, 240)","(107, 305)",29.875992691689433
1343,1,0.701,"(195, 254)","(106, 305)",29.88652694042403
1344,1,0.702,"(186, 260)","(104, 305)",28.86715946951462
1345,1,0.703,"(185, 261)","(106, 305)",29.180806052499854
1346,1,0.705,"(168, 272)","(105, 305)",27.979474388480146
1347,1,0.705,"(179, 265)","(105, 305)",28.495638618244982
1348,1,0.706,"(178, 266)","(107, 305)",28.86715946951462
1349,1,0.707,"(180, 265)","(107, 305)",28.842660135412068
1350,1,0.707,"(144, 284)","(106, 305)",29.054604099077146
1351,1,0.708,"(146, 284)","(102, 305)",25.906507999514385
1352,1,0.709,"(180, 266)","(105, 305)",27.552811576717797
1353,1,0.709,"(171, 271)","(107, 305)",28.072486935852957
1354,1,0.71,"(159, 277)","(106, 305)",27.95096902789018
1355,1,0.71,"(180, 266)","(107, 305)",28.300755766006375
1356,1,0.712,"(229, 240)","(102, 305)",27.25532837494307
1357,1,0.712,"(182, 265)","(106, 305)",27.82409638425326
1358,1,0.713,"(171, 272)","(106, 305)",27.149681697783166
1359,1,0.713,"(182, 266)","(104, 305)",26.565051177077994
1360,1,0.715,"(141, 289)","(102, 305)",22.380135051959574
1361,1,0.716,"(184, 266)","(102, 305)",25.64100582430528
1362,1,0.717,"(188, 264)","(103, 305)",26.003345844511443
1363,1,0.717,"(181, 266)","(105, 305)",27.299572211332805
1364,1,0.719,"(149, 284)","(104, 305)",25.463345061871614
1365,1,0.72,"(186, 265)","(107, 305)",26.869813087499065
1366,1,0.721,"(172, 273)","(106, 305)",25.942295489871675
1367,1,0.724,"(173, 273)","(106, 305)",25.559965171823812
1368,1,0.724,"(186, 266)","(103, 305)",25.407718108948472
1369,1,0.727,"(162, 277)","(106, 305)",26.565051177077994
1370,1,0.729,"(235, 244)","(102, 305)",24.67686317033706
1371,1,0.729,"(193, 271)","(105, 305)",21.317912275461556
1372,1,0.729,"(147, 286)","(103, 305)",23.428692808745403
1373,1,0.73,"(163, 278)","(104, 305)",24.77514056883192
1374,1,0.73,"(142, 289)","(106, 305)",24.443954780416536
1375,1,0.731,"(197, 260)","(108, 305)",26.886934192476716
1376,1,0.731,"(144, 288)","(102, 305)",22.380135051959574
1377,1,0.732,"(234, 245)","(102, 305)",24.567171320601314
1378,1,0.732,"(146, 287)","(101, 305)",22.06789956241022
1379,1,0.733,"(197, 261)","(106, 305)",25.866356794094518
1380,1,0.734,"(172, 274)","(102, 305)",23.962488974578182
1381,1,0.737,"(189, 265)","(105, 305)",25.513870427534243
1382,1,0.737,"(143, 289)","(101, 305)",20.924501744921166
1383,1,0.737,"(181, 269)","(109, 305)",26.565051177077994
1384,1,0.739,"(175, 274)","(103, 305)",23.404689551032316
1385,1,0.74,"(141, 290)","(102, 305)",21.161259816828277
1386,1,0.741,"(177, 272)","(104, 305)",24.590117166196013
1387,1,0.742,"(147, 286)","(102, 305)",22.98871680208064
1388,1,0.743,"(175, 273)","(105, 305)",24.67686317033706
1389,1,0.744,"(165, 277)","(105, 305)",25.016893478100023
1390,1,0.746,"(147, 288)","(102, 305)",21.037511025421818
1391,1,0.748,"(198, 263)","(106, 305)",24.702430227771313
1392,1,0.75,"(178, 273)","(101, 305)",22.61986494804043
1393,1,0.75,"(160, 282)","(103, 305)",22.109448343751673
1394,1,0.751,"(150, 286)","(101, 305)",21.25050550713324
1395,1,0.752,"(160, 281)","(102, 305)",22.78240573048169
1396,1,0.753,"(179, 273)","(102, 305)",22.750976342787638
1397,1,0.753,"(147, 287)","(103, 305)",22.306205054907643
1398,1,0.756,"(198, 263)","(106, 305)",24.77514056883192
1399,1,0.763,"(142, 290)","(106, 305)",22.750976342787638
1400,1,0.764,"(177, 273)","(108, 305)",25.114834886144564
1401,1,0.765,"(239, 250)","(107, 305)",22.61986494804043
1402,1,0.765,"(200, 264)","(103, 305)",22.932100437589785
1403,1,0.769,"(147, 288)","(102, 305)",20.72555886556054
1404,1,0.774,"(147, 289)","(105, 305)",21.037511025421818
1405,1,0.777,"(148, 289)","(103, 305)",19.855214369321057
1406,1,0.779,"(160, 282)","(106, 305)",23.198590513648185
1407,1,0.785,"(147, 289)","(103, 305)",20.37643521383639
1408,1,0.789,"(147, 289)","(106, 305)",21.54097591853844
1409,1,0.791,"(147, 289)","(103, 305)",20.37643521383639
1410,1,0.792,"(147, 289)","(105, 305)",20.924501744921166
1411,1,0.793,"(146, 289)","(104, 305)",21.037511025421818
1412,1,0.801,"(239, 254)","(107, 305)",21.25050550713324
1413,1,0.801,"(148, 289)","(104, 305)",20.136303428248134
1414,1,0.805,"(234, 256)","(103, 305)",20.556045219583467
1415,1,0.81,"(146, 290)","(104, 305)",19.98310652189998
1416,1,0.811,"(149, 289)","(104, 305)",19.74683660542612
1417,1,0.812,"(235, 257)","(104, 305)",20.136303428248134
1418,1,0.819,"(146, 289)","(101, 305)",19.855214369321057
1419,1,0.821,"(241, 255)","(103, 305)",19.98310652189998
1420,1,0.822,"(241, 255)","(102, 305)",19.855214369321057
1421,1,0.823,"(241, 255)","(103, 305)",19.98310652189998
1422,1,0.83,"(242, 255)","(101, 305)",19.53665493812839
1423,1,0.831,"(239, 256)","(103, 305)",19.855214369321057
1424,1,0.832,"(147, 289)","(102, 305)",19.74683660542612
1425,1,0.835,"(242, 255)","(106, 305)",20.224859431168078
1426,1,0.837,"(240, 256)","(105, 305)",19.98310652189998
1427,1,0.841,"(149, 289)","(105, 305)",20.37643521383639
1428,1,0.842,"(240, 256)","(103, 305)",19.74683660542612
1429,1,0.843,"(242, 256)","(101, 305)",19.290046219188735
1430,1,0.851,"(242, 256)","(106, 305)",19.855214369321057
1431,1,0.855,"(241, 256)","(102, 305)",19.53665493812839
1432,1,0.856,"(239, 257)","(103, 305)",19.44003482817619
1433,1,0.859,"(242, 257)","(101, 305)",18.88608736970929
1434,1,0.86,"(235, 259)","(101, 305)",18.970407808486545
1435,1,0.864,"(241, 256)","(101, 305)",19.35899417569472
1436,1,0.866,"(241, 257)","(108, 305)",19.88516511385544
1437,1,0.87,"(161, 285)","(103, 305)",19.133643205905482
1438,1,0.871,"(240, 257)","(103, 305)",19.35899417569472
1439,1,0.873,"(241, 257)","(105, 305)",19.53665493812839
1440,1,0.874,"(147, 290)","(105, 305)",19.855214369321057
1441,1,0.876,"(237, 258)","(103, 305)",19.44003482817619
1442,1,0.881,"(145, 291)","(101, 305)",17.96913974015702
1443,1,0.882,"(146, 290)","(102, 305)",18.88608736970929
1444,1,0.883,"(236, 259)","(102, 305)",18.970407808486545
1445,1,0.886,"(147, 290)","(102, 305)",18.43494882292201
1446,1,0.893,"(144, 291)","(103, 305)",18.970407808486545
1447,1,0.895,"(243, 257)","(102, 305)",18.88608736970929
1448,1,0.899,"(148, 290)","(101, 305)",17.96913974015702
1449,1,0.901,"(241, 257)","(108, 305)",19.855214369321057
1450,1,0.902,"(148, 289)","(103, 305)",19.74683660542612
1451,1,0.905,"(241, 257)","(108, 305)",19.855214369321057
1452,1,0.91,"(243, 257)","(102, 305)",18.88608736970929
1453,1,0.91,"(238, 258)","(104, 305)",19.44003482817619
1454,1,0.912,"(143, 291)","(102, 305)",18.924644416051233
1455,1,0.913,"(242, 257)","(102, 305)",18.924644416051233
1456,1,0.915,"(147, 290)","(102, 305)",18.43494882292201
1457,1,0.915,"(243, 257)","(102, 305)",18.88608736970929
1458,1,0.916,"(150, 289)","(102, 305)",18.43494882292201
1459,1,0.918,"(148, 289)","(104, 305)",20.136303428248134
1460,1,0.924,"(242, 257)","(101, 305)",18.88608736970929
1461,1,0.929,"(147, 290)","(103, 305)",18.924644416051233
1462,1,0.93,"(242, 257)","(105, 305)",19.35899417569472
1463,1,0.932,"(240, 257)","(103, 305)",19.35899417569472
1464,1,0.933,"(238, 258)","(104, 305)",19.44003482817619
1465,1,0.938,"(147, 290)","(103, 305)",18.924644416051233
1466,1,0.94,"(146, 291)","(104, 305)",18.43494882292201
1467,1,0.945,"(148, 289)","(103, 305)",19.855214369321057
1468,1,0.947,"(145, 291)","(102, 305)",18.43494882292201
1469,1,0.951,"(242, 257)","(105, 305)",19.35899417569472
1470,1,0.952,"(236, 259)","(102, 305)",18.970407808486545
1471,1,0.958,"(148, 289)","(101, 305)",18.88608736970929
1472,1,0.96,"(239, 258)","(101, 305)",18.924644416051233
1473,1,0.96,"(151, 288)","(101, 305)",18.85315876441911
1474,2,0.205,"(159, 210)","(155, 305)",87.70938995736148
1475,2,0.21,"(159, 218)","(153, 305)",86.30861401354872
1476,2,0.213,"(157, 243)","(155, 305)",88.93908830973577
1477,2,0.215,"(158, 206)","(156, 305)",88.93908830973577
1478,2,0.221,"(157, 252)","(155, 305)",88.15238973400541
1479,2,0.221,"(159, 208)","(156, 305)",88.26429541107161
1480,2,0.222,"(157, 270)","(155, 305)",88.09084756700362
1481,2,0.223,"(157, 241)","(155, 305)",88.89829388479363
1482,2,0.224,"(158, 229)","(155, 305)",88.40885972880542
1483,2,0.224,"(157, 266)","(155, 305)",88.36342295838328
1484,2,0.237,"(159, 206)","(155, 305)",88.09084756700362
1485,2,0.238,"(159, 208)","(155, 305)",88.15238973400541
1486,2,0.238,"(158, 241)","(155, 305)",87.70938995736148
1487,2,0.25,"(158, 207)","(156, 305)",89.04515874612783
1488,2,0.253,"(158, 209)","(156, 305)",88.97696981133217
1489,2,0.263,"(159, 206)","(156, 305)",88.56790381583535
1490,2,0.271,"(159, 207)","(156, 305)",88.31531568210372
1491,2,0.274,"(158, 208)","(156, 305)",88.91907581333932
1492,2,0.279,"(159, 212)","(155, 305)",87.99044618697886
1493,2,0.28,"(157, 251)","(155, 305)",88.72696997994329
1494,2,0.28,"(158, 206)","(154, 305)",88.15238973400541
1495,2,0.281,"(157, 270)","(155, 305)",87.33699923393286
1496,2,0.295,"(158, 219)","(155, 305)",88.63607246839707
1497,2,0.296,"(157, 252)","(155, 305)",88.72696997994329
1498,2,0.298,"(157, 257)","(155, 305)",88.69804732742112
1499,2,0.299,"(158, 207)","(156, 305)",88.97696981133217
1500,2,0.303,"(159, 208)","(155, 305)",88.21008939175394
1501,2,0.311,"(159, 207)","(154, 305)",87.64670313389169
1502,2,0.316,"(157, 247)","(155, 305)",88.26429541107161
1503,2,0.317,"(157, 253)","(155, 305)",88.69804732742112
1504,2,0.324,"(157, 231)","(155, 305)",89.20427644726072
1505,2,0.326,"(157, 256)","(155, 305)",88.72696997994329
1506,2,0.327,"(157, 259)","(155, 305)",88.49256424122504
1507,2,0.332,"(157, 256)","(156, 305)",88.8542371618249
1508,2,0.334,"(158, 243)","(155, 305)",87.75425743410493
1509,2,0.34,"(158, 206)","(155, 305)",88.74095479282474
1510,2,0.346,"(159, 209)","(156, 305)",88.45184230102204
1511,2,0.348,"(158, 207)","(156, 305)",88.91907581333932
1512,2,0.351,"(158, 209)","(155, 305)",88.54978370906657
1513,2,0.354,"(159, 206)","(155, 305)",87.75425743410493
1514,2,0.36,"(159, 206)","(154, 305)",87.51044707800085
1515,2,0.369,"(156, 269)","(158, 305)",86.72951207681645
1516,2,0.373,"(156, 280)","(157, 305)",86.63353933657021
1517,2,0.376,"(157, 249)","(155, 305)",88.80651057601797
1518,2,0.377,"(159, 227)","(154, 305)",86.42366562500266
1519,2,0.381,"(158, 210)","(156, 305)",89.11859600341786
1520,2,0.387,"(157, 235)","(155, 305)",89.09061955080087
1521,2,0.398,"(156, 277)","(157, 305)",86.30861401354872
1522,2,0.405,"(157, 255)","(156, 305)",89.01223960036019
1523,2,0.418,"(157, 258)","(155, 305)",88.72696997994329
1524,2,0.418,"(158, 207)","(155, 305)",88.26429541107161
1525,2,0.422,"(157, 245)","(155, 305)",88.91907581333932
1526,2,0.426,"(158, 208)","(155, 305)",88.76802259736027
1527,2,0.428,"(159, 206)","(155, 305)",88.11181199325907
1528,2,0.432,"(158, 206)","(156, 305)",89.2559407971113
1529,2,0.433,"(159, 208)","(156, 305)",88.23760897633949
1530,2,0.436,"(157, 244)","(155, 305)",88.93908830973577
1531,2,0.437,"(157, 254)","(155, 305)",88.21008939175394
1532,2,0.441,"(158, 206)","(155, 305)",88.69804732742112
1533,2,0.447,"(158, 208)","(156, 305)",89.35625428582463
1534,2,0.461,"(156, 272)","(157, 305)",86.72951207681645
1535,2,0.462,"(158, 206)","(155, 305)",88.31531568210372
1536,2,0.463,"(157, 249)","(155, 305)",88.8542371618249
1537,2,0.475,"(158, 206)","(155, 305)",88.58557678859785
1538,2,0.478,"(158, 216)","(156, 305)",88.83086067209258
1539,2,0.485,"(158, 208)","(155, 305)",88.78112476486871
1540,2,0.491,"(158, 233)","(155, 305)",88.26429541107161
1541,2,0.493,"(157, 257)","(156, 305)",88.8542371618249
1542,2,0.504,"(159, 206)","(154, 305)",87.56335175318986
1543,2,0.514,"(157, 255)","(155, 305)",88.66778014613037
1544,2,0.514,"(159, 207)","(153, 305)",86.53177074108285
1545,2,0.518,"(157, 224)","(155, 305)",89.22577983507195
1546,2,0.523,"(159, 207)","(155, 305)",87.7974018382342
1547,2,0.528,"(159, 209)","(155, 305)",88.18169703554817
1548,2,0.547,"(159, 213)","(154, 305)",87.27368900609373
1549,2,0.549,"(160, 209)","(157, 305)",88.26429541107161
1550,2,0.551,"(157, 270)","(156, 305)",88.40885972880542
1551,2,0.552,"(160, 218)","(157, 305)",88.31531568210372
1552,2,0.554,"(161, 228)","(156, 305)",86.42366562500266
1553,2,0.555,"(163, 209)","(155, 305)",85.3893506813394
1554,2,0.556,"(163, 209)","(155, 305)",85.53284093861072
1555,2,0.557,"(161, 230)","(157, 305)",87.13759477388825
1556,2,0.558,"(160, 254)","(155, 305)",85.36453657309735
1557,2,0.559,"(164, 207)","(156, 305)",85.73210669970919
1558,2,0.56,"(165, 212)","(155, 305)",84.0531369460265
1559,2,0.561,"(162, 245)","(156, 305)",84.64417495714481
1560,2,0.562,"(161, 252)","(155, 305)",84.47245984834383
1561,2,0.562,"(165, 215)","(157, 305)",85.23635830927383
1562,2,0.562,"(159, 269)","(156, 305)",86.53177074108285
1563,2,0.563,"(163, 237)","(156, 305)",84.47245984834383
1564,2,0.564,"(166, 219)","(154, 305)",82.67359333983046
1565,2,0.564,"(161, 262)","(155, 305)",83.08877288097531
1566,2,0.565,"(162, 248)","(155, 305)",83.85337434035333
1567,2,0.565,"(167, 209)","(156, 305)",83.99099404250548
1568,2,0.566,"(166, 207)","(155, 305)",84.07541801801752
1569,2,0.566,"(167, 210)","(157, 305)",84.28940686250036
1570,2,0.567,"(168, 209)","(155, 305)",82.35959323897325
1571,2,0.568,"(163, 247)","(156, 305)",83.29016319224307
1572,2,0.569,"(164, 241)","(156, 305)",83.29016319224307
1573,2,0.569,"(166, 227)","(157, 305)",83.48019824834302
1574,2,0.57,"(168, 210)","(156, 305)",83.1909498203866
1575,2,0.571,"(170, 209)","(155, 305)",81.59662890943918
1576,2,0.572,"(167, 230)","(156, 305)",81.74056202012119
1577,2,0.573,"(170, 208)","(157, 305)",82.40535663140857
1578,2,0.573,"(170, 214)","(157, 305)",82.40535663140857
1579,2,0.574,"(170, 208)","(156, 305)",82.1082975717643
1580,2,0.575,"(171, 209)","(155, 305)",81.06940989958102
1581,2,0.575,"(164, 250)","(155, 305)",81.46923439005187
1582,2,0.576,"(170, 221)","(156, 305)",80.66500153686177
1583,2,0.576,"(171, 211)","(155, 305)",80.53767779197439
1584,2,0.577,"(172, 210)","(155, 305)",80.25635871296284
1585,2,0.577,"(172, 209)","(154, 305)",79.91940201245768
1586,2,0.578,"(167, 241)","(156, 305)",80.53767779197439
1587,2,0.578,"(172, 208)","(159, 305)",82.8749836510982
1588,2,0.579,"(172, 209)","(156, 305)",80.53767779197439
1589,2,0.579,"(170, 226)","(156, 305)",80.53767779197439
1590,2,0.58,"(173, 208)","(156, 305)",80.4333140102856
1591,2,0.581,"(174, 208)","(154, 305)",78.90627698844216
1592,2,0.582,"(174, 208)","(155, 305)",79.2157021324374
1593,2,0.583,"(168, 242)","(155, 305)",78.90627698844216
1594,2,0.583,"(174, 208)","(156, 305)",79.8244891569568
1595,2,0.584,"(175, 209)","(155, 305)",78.54124765412281
1596,2,0.584,"(164, 265)","(155, 305)",78.11134196037202
1597,2,0.585,"(175, 208)","(156, 305)",79.2157021324374
1598,2,0.585,"(168, 243)","(155, 305)",78.69006752597979
1599,2,0.586,"(176, 210)","(155, 305)",77.98852161363456
1600,2,0.587,"(176, 214)","(154, 305)",76.92087621993318
1601,2,0.587,"(173, 230)","(155, 305)",77.10625595511785
1602,2,0.588,"(171, 235)","(156, 305)",77.95742485711502
1603,2,0.588,"(177, 209)","(156, 305)",78.19756579221645
1604,2,0.589,"(176, 218)","(156, 305)",77.53506715793502
1605,2,0.59,"(170, 245)","(156, 305)",77.0053832080835
1606,2,0.591,"(171, 244)","(155, 305)",75.96375653207353
1607,2,0.591,"(179, 209)","(156, 305)",76.9447527762034
1608,2,0.591,"(179, 213)","(157, 305)",76.67546873810922
1609,2,0.592,"(179, 212)","(156, 305)",76.26373169437744
1610,2,0.593,"(180, 210)","(155, 305)",75.28492834940224
1611,2,0.594,"(181, 213)","(155, 305)",74.31000707091613
1612,2,0.595,"(182, 210)","(156, 305)",74.74488129694222
1613,2,0.596,"(182, 214)","(156, 305)",74.14063373339431
1614,2,0.596,"(170, 258)","(156, 305)",74.29136217098426
1615,2,0.597,"(183, 212)","(156, 305)",74.32047587758075
1616,2,0.597,"(166, 269)","(156, 305)",75.52970589993411
1617,2,0.597,"(177, 232)","(156, 305)",74.64986350757557
1618,2,0.598,"(184, 211)","(155, 305)",73.3611943295737
1619,2,0.599,"(185, 210)","(155, 305)",72.97947438848014
1620,2,0.599,"(183, 218)","(156, 305)",73.17859010995916
1621,2,0.6,"(186, 212)","(155, 305)",71.56505117707799
1622,2,0.6,"(180, 232)","(154, 305)",70.90650799951439
1623,2,0.601,"(188, 209)","(155, 305)",71.07535558394876
1624,2,0.602,"(187, 208)","(157, 305)",73.14160123226172
1625,2,0.602,"(177, 243)","(154, 305)",70.40771810894847
1626,2,0.602,"(187, 214)","(154, 305)",70.11483488614456
1627,2,0.603,"(186, 219)","(154, 305)",69.86369657175187
1628,2,0.604,"(190, 207)","(156, 305)",70.88702626632669
1629,2,0.604,"(186, 220)","(156, 305)",70.86635679409451
1630,2,0.605,"(186, 222)","(155, 305)",69.90476880809518
1631,2,0.605,"(175, 251)","(155, 305)",69.86369657175187
1632,2,0.606,"(191, 207)","(155, 305)",70.27772223555296
1633,2,0.606,"(177, 249)","(156, 305)",69.56717132060132
1634,2,0.607,"(178, 242)","(156, 305)",70.78732818281436
1635,2,0.607,"(183, 230)","(156, 305)",70.70995378081128
1636,2,0.608,"(192, 207)","(156, 305)",69.88036685918169
1637,2,0.608,"(188, 219)","(156, 305)",70.01689347810003
1638,2,0.609,"(167, 276)","(156, 305)",69.27444113443946
1639,2,0.609,"(189, 216)","(155, 305)",69.5377284765778
