,domino_num,time,start_point,end_point,angle
1917,5,0.654,"(218, 239)","(165, 299)",48.81407483429036
1918,5,0.655,"(227, 232)","(162, 299)",46.14576283817511
1919,5,0.655,"(206, 256)","(163, 299)",45.0
1920,5,0.657,"(207, 253)","(164, 299)",47.0700306530411
1921,5,0.658,"(205, 257)","(165, 299)",46.97493401088198
1922,5,0.66,"(205, 256)","(165, 299)",47.489552921999156
1923,5,0.661,"(200, 263)","(164, 299)",45.78482460299189
1924,5,0.662,"(209, 252)","(165, 299)",47.0700306530411
1925,5,0.663,"(212, 251)","(166, 299)",46.46880071438582
1926,5,0.664,"(207, 255)","(166, 299)",47.642545294064725
1927,5,0.665,"(213, 250)","(165, 299)",45.64374571417538
1928,5,0.666,"(205, 258)","(165, 299)",45.763898460929994
1929,5,0.668,"(212, 252)","(164, 299)",44.39690880561947
1930,5,0.668,"(210, 255)","(166, 299)",45.0
1931,5,0.669,"(212, 250)","(166, 299)",46.97493401088198
1932,5,0.67,"(210, 255)","(165, 299)",44.35625428582462
1933,5,0.671,"(204, 261)","(164, 299)",44.09061955080086
1934,5,0.673,"(222, 244)","(162, 299)",42.82525588538995
1935,5,0.674,"(210, 256)","(164, 299)",43.49256424122503
1936,5,0.675,"(203, 262)","(165, 299)",44.25594079711129
1937,5,0.676,"(213, 254)","(163, 299)",41.987212495816664
1938,5,0.679,"(207, 259)","(165, 299)",44.19307054489763
1939,5,0.681,"(232, 238)","(161, 299)",41.00908690157022
1940,5,0.681,"(210, 258)","(162, 299)",40.91438322002513
1941,5,0.682,"(222, 244)","(167, 299)",45.0
1942,5,0.683,"(213, 255)","(162, 299)",41.18592516570965
1943,5,0.684,"(211, 256)","(163, 299)",42.06432655357883
1944,5,0.684,"(208, 260)","(165, 299)",42.510447078000844
1945,5,0.685,"(211, 255)","(167, 299)",45.0
1946,5,0.689,"(211, 259)","(165, 299)",41.18592516570965
1947,5,0.696,"(210, 261)","(160, 299)",37.47617956136138
1948,5,0.697,"(213, 259)","(163, 299)",38.8113840367584
1949,5,0.698,"(214, 258)","(163, 299)",38.95590783775889
1950,5,0.699,"(236, 240)","(162, 299)",38.659808254090095
1951,5,0.701,"(204, 265)","(165, 299)",41.30861401354873
1952,5,0.704,"(213, 259)","(165, 299)",39.936383146969916
1953,5,0.706,"(225, 249)","(163, 299)",39.01940047523655
1954,5,0.707,"(214, 258)","(165, 299)",40.10090754621224
1955,5,0.711,"(225, 249)","(164, 299)",39.36931724236474
1956,5,0.717,"(204, 268)","(163, 299)",37.116860683270275
1957,5,0.719,"(213, 261)","(164, 299)",38.33334010909863
1958,6,0.201,"(190, 222)","(191, 299)",89.20427644726072
1959,6,0.202,"(189, 221)","(190, 299)",88.75463573323165
1960,6,0.203,"(190, 229)","(191, 299)",89.15747573925958
1961,6,0.208,"(190, 222)","(191, 299)",89.07595464722729
1962,6,0.212,"(191, 253)","(189, 299)",88.63607246839707
1963,6,0.213,"(190, 235)","(191, 299)",89.04515874612783
1964,6,0.214,"(190, 228)","(191, 299)",88.63607246839707
1965,6,0.215,"(190, 235)","(192, 299)",88.15238973400541
1966,6,0.221,"(191, 254)","(189, 299)",88.26429541107161
1967,6,0.227,"(190, 228)","(191, 299)",89.18154453831139
1968,6,0.228,"(190, 228)","(191, 299)",89.14490260373329
1969,6,0.232,"(191, 261)","(189, 299)",88.31531568210372
1970,6,0.239,"(190, 220)","(191, 299)",89.22577983507195
1971,6,0.241,"(190, 231)","(191, 299)",88.8542371618249
1972,6,0.246,"(191, 252)","(189, 299)",88.69804732742112
1973,6,0.251,"(191, 262)","(189, 299)",88.31531568210372
1974,6,0.254,"(190, 229)","(191, 299)",88.89829388479363
1975,6,0.257,"(191, 252)","(189, 299)",88.66778014613037
1976,6,0.26,"(190, 227)","(191, 299)",88.83086067209258
1977,6,0.262,"(191, 253)","(189, 299)",88.60281897270363
1978,6,0.263,"(190, 228)","(191, 299)",89.169684513742
1979,6,0.264,"(191, 256)","(191, 299)",88.78112476486871
1980,6,0.265,"(190, 229)","(191, 299)",88.8542371618249
1981,6,0.266,"(191, 221)","(189, 299)",89.20427644726072
1982,6,0.267,"(190, 221)","(191, 299)",89.22577983507195
1983,6,0.27,"(191, 257)","(189, 299)",88.45184230102204
1984,6,0.275,"(191, 250)","(189, 299)",88.69804732742112
1985,6,0.276,"(191, 253)","(189, 299)",88.63607246839707
1986,6,0.279,"(190, 221)","(191, 299)",89.02897806892084
1987,6,0.281,"(190, 238)","(191, 299)",88.45184230102204
1988,6,0.29,"(189, 221)","(192, 299)",87.39743779750019
1989,6,0.291,"(191, 253)","(192, 299)",88.66778014613037
1990,6,0.296,"(191, 253)","(192, 299)",88.72696997994329
1991,6,0.297,"(190, 229)","(191, 299)",89.13194855025446
1992,6,0.302,"(191, 251)","(189, 299)",88.66778014613037
1993,6,0.305,"(191, 250)","(192, 299)",88.75463573323165
1994,6,0.307,"(190, 234)","(191, 299)",88.83086067209258
1995,6,0.309,"(191, 222)","(188, 299)",88.21008939175394
1996,6,0.312,"(190, 229)","(191, 299)",88.95837332399003
1997,6,0.313,"(190, 228)","(191, 299)",88.97696981133217
1998,6,0.318,"(190, 227)","(191, 299)",88.87669728592458
1999,6,0.319,"(191, 251)","(189, 299)",88.72696997994329
2000,6,0.321,"(190, 229)","(191, 299)",88.69804732742112
2001,6,0.322,"(190, 229)","(191, 299)",88.99491399474583
2002,6,0.323,"(190, 229)","(191, 299)",89.13194855025446
2003,6,0.327,"(191, 257)","(189, 299)",88.40885972880542
2004,6,0.327,"(191, 224)","(188, 299)",88.21008939175394
2005,6,0.329,"(191, 254)","(189, 299)",88.56790381583535
2006,6,0.33,"(191, 253)","(192, 299)",88.66778014613037
2007,6,0.331,"(190, 229)","(191, 299)",89.11859600341786
2008,6,0.332,"(191, 253)","(189, 299)",88.53119928561418
2009,6,0.333,"(191, 255)","(192, 299)",88.63607246839707
2010,6,0.335,"(191, 265)","(192, 299)",88.21008939175394
2011,6,0.342,"(190, 238)","(191, 299)",88.72696997994329
2012,6,0.343,"(191, 256)","(189, 299)",88.45184230102204
2013,6,0.344,"(191, 252)","(189, 299)",88.63607246839707
2014,6,0.347,"(191, 262)","(189, 299)",88.15238973400541
2015,6,0.35,"(190, 222)","(191, 299)",89.23610153907
2016,6,0.351,"(191, 260)","(189, 299)",88.31531568210372
2017,6,0.352,"(190, 228)","(191, 299)",89.15747573925958
2018,6,0.353,"(190, 228)","(191, 299)",88.87669728592458
2019,6,0.354,"(191, 250)","(189, 299)",88.72696997994329
2020,6,0.355,"(190, 228)","(191, 299)",89.14490260373329
2021,6,0.357,"(191, 250)","(189, 299)",88.75463573323165
2022,6,0.358,"(190, 233)","(191, 299)",88.93908830973577
2023,6,0.361,"(190, 221)","(191, 299)",89.01223960036019
2024,6,0.362,"(191, 255)","(192, 299)",88.63607246839707
2025,6,0.363,"(190, 233)","(191, 299)",88.75463573323165
2026,6,0.365,"(190, 221)","(191, 299)",89.24615166692924
2027,6,0.367,"(191, 258)","(189, 299)",88.45184230102204
2028,6,0.369,"(190, 222)","(191, 299)",88.83086067209258
2029,6,0.37,"(190, 229)","(191, 299)",89.11859600341786
2030,6,0.372,"(191, 263)","(189, 299)",88.15238973400541
2031,6,0.373,"(191, 259)","(189, 299)",88.45184230102204
2032,6,0.375,"(191, 252)","(189, 299)",88.53119928561418
2033,6,0.385,"(191, 252)","(189, 299)",88.60281897270363
2034,6,0.387,"(190, 230)","(192, 299)",88.26429541107161
2035,6,0.388,"(190, 221)","(191, 299)",89.07595464722729
2036,6,0.389,"(191, 251)","(189, 299)",88.66778014613037
2037,6,0.392,"(191, 256)","(189, 299)",88.56790381583535
2038,6,0.397,"(190, 229)","(191, 299)",89.09061955080087
2039,6,0.398,"(191, 254)","(189, 299)",88.53119928561418
2040,6,0.399,"(190, 229)","(191, 299)",89.13194855025446
2041,6,0.405,"(190, 228)","(191, 299)",88.8542371618249
2042,6,0.408,"(191, 259)","(189, 299)",88.36342295838328
2043,6,0.409,"(191, 255)","(189, 299)",88.56790381583535
2044,6,0.411,"(191, 256)","(189, 299)",88.53119928561418
2045,6,0.412,"(191, 260)","(189, 299)",88.36342295838328
2046,6,0.414,"(190, 222)","(191, 299)",89.20427644726072
2047,6,0.422,"(190, 221)","(191, 299)",89.23610153907
2048,6,0.423,"(190, 229)","(191, 299)",89.13194855025446
2049,6,0.424,"(190, 228)","(191, 299)",89.01223960036019
2050,6,0.427,"(191, 252)","(189, 299)",88.66778014613037
2051,6,0.43,"(191, 253)","(192, 299)",88.69804732742112
2052,6,0.431,"(190, 229)","(191, 299)",89.14490260373329
2053,6,0.433,"(190, 229)","(191, 299)",89.15747573925958
2054,6,0.436,"(191, 264)","(192, 299)",88.21008939175394
2055,6,0.437,"(190, 227)","(191, 299)",89.169684513742
2056,6,0.438,"(190, 240)","(191, 299)",88.95837332399003
2057,6,0.443,"(190, 224)","(191, 299)",89.20427644726072
2058,6,0.456,"(192, 222)","(188, 299)",87.06432655357884
2059,6,0.46,"(190, 222)","(191, 299)",88.95837332399003
2060,6,0.462,"(190, 237)","(191, 299)",88.45184230102204
2061,6,0.465,"(190, 227)","(191, 299)",88.87669728592458
2062,6,0.468,"(191, 258)","(189, 299)",88.36342295838328
2063,6,0.473,"(190, 228)","(191, 299)",88.97696981133217
2064,6,0.476,"(190, 234)","(191, 299)",88.75463573323165
2065,6,0.481,"(190, 221)","(191, 299)",89.22577983507195
2066,6,0.482,"(191, 252)","(192, 299)",88.69804732742112
2067,6,0.488,"(191, 251)","(192, 299)",88.75463573323165
2068,6,0.49,"(190, 222)","(191, 299)",88.99491399474583
2069,6,0.491,"(190, 228)","(191, 299)",88.89829388479363
2070,6,0.497,"(191, 256)","(192, 299)",88.60281897270363
2071,6,0.498,"(191, 255)","(189, 299)",88.49256424122504
2072,6,0.5,"(190, 221)","(191, 299)",88.95837332399003
2073,6,0.501,"(190, 222)","(191, 299)",88.97696981133217
2074,6,0.506,"(191, 249)","(189, 299)",88.69804732742112
2075,6,0.507,"(191, 250)","(192, 299)",88.75463573323165
2076,6,0.508,"(190, 227)","(191, 299)",89.01223960036019
2077,6,0.512,"(190, 229)","(191, 299)",89.14490260373329
2078,6,0.515,"(189, 224)","(191, 299)",88.02506598911803
2079,6,0.518,"(191, 253)","(189, 299)",88.60281897270363
2080,6,0.519,"(190, 227)","(191, 299)",89.169684513742
2081,6,0.524,"(190, 229)","(191, 299)",89.14490260373329
2082,6,0.529,"(190, 230)","(191, 299)",89.13194855025446
2083,6,0.531,"(190, 228)","(191, 299)",89.169684513742
2084,6,0.533,"(190, 240)","(191, 299)",88.40885972880542
2085,6,0.536,"(190, 228)","(191, 299)",89.14490260373329
2086,6,0.537,"(191, 255)","(189, 299)",88.60281897270363
2087,6,0.538,"(190, 239)","(192, 299)",88.02506598911803
2088,6,0.539,"(190, 229)","(191, 299)",89.11859600341786
2089,6,0.541,"(191, 251)","(189, 299)",88.63607246839707
2090,6,0.542,"(190, 230)","(191, 299)",88.99491399474583
2091,6,0.543,"(191, 253)","(189, 299)",88.63607246839707
2092,6,0.546,"(191, 259)","(189, 299)",88.36342295838328
2093,6,0.549,"(193, 238)","(189, 299)",86.8778695378843
2094,6,0.55,"(192, 248)","(189, 299)",87.4551956201869
2095,6,0.551,"(193, 239)","(189, 299)",86.63353933657021
2096,6,0.552,"(194, 221)","(192, 299)",88.53119928561418
2097,6,0.553,"(192, 255)","(190, 299)",88.21008939175394
2098,6,0.554,"(195, 224)","(189, 299)",85.8553762588957
2099,6,0.554,"(193, 255)","(190, 299)",86.53177074108285
2100,6,0.556,"(192, 264)","(190, 299)",88.15238973400541
2101,6,0.557,"(194, 237)","(188, 299)",84.64417495714481
2102,6,0.559,"(196, 222)","(190, 299)",86.08175113593262
2103,6,0.56,"(194, 249)","(191, 299)",87.13759477388825
2104,6,0.561,"(196, 221)","(191, 299)",86.53177074108285
2105,6,0.562,"(197, 226)","(189, 299)",84.12260739335687
2106,6,0.563,"(197, 230)","(190, 299)",84.72610404264823
2107,6,0.564,"(197, 235)","(190, 299)",84.47245984834383
2108,6,0.565,"(199, 221)","(190, 299)",83.6598082540901
2109,6,0.566,"(199, 221)","(190, 299)",83.6598082540901
2110,6,0.567,"(198, 224)","(191, 299)",85.10090754621224
2111,6,0.567,"(194, 265)","(189, 299)",82.40535663140857
2112,6,0.568,"(199, 223)","(190, 299)",83.74596725608353
2113,6,0.569,"(199, 226)","(190, 299)",83.48019824834302
2114,6,0.57,"(200, 231)","(190, 299)",82.27817419986904
2115,6,0.571,"(200, 236)","(190, 299)",81.02737338510362
2116,6,0.572,"(200, 236)","(190, 299)",81.17962044797895
2117,6,0.574,"(201, 234)","(191, 299)",81.99527114270715
2118,6,0.574,"(200, 233)","(190, 299)",82.05652818940959
2119,6,0.575,"(199, 235)","(192, 299)",84.28940686250036
2120,6,0.575,"(198, 254)","(190, 299)",80.2724214485984
2121,6,0.576,"(199, 242)","(191, 299)",82.52844082340762
2122,6,0.577,"(197, 263)","(191, 299)",81.11934084947976
2123,6,0.578,"(199, 257)","(190, 299)",78.36636600105956
2124,6,0.579,"(203, 231)","(191, 299)",80.24757505834621
2125,6,0.58,"(204, 224)","(191, 299)",80.66500153686177
2126,6,0.58,"(204, 225)","(192, 299)",80.90972307917768
2127,6,0.581,"(203, 242)","(190, 299)",77.59258147259925
2128,6,0.582,"(204, 236)","(190, 299)",78.11134196037202
2129,6,0.583,"(203, 242)","(190, 299)",77.36663806472498
2130,6,0.584,"(203, 245)","(190, 299)",77.34744349944204
2131,6,0.585,"(209, 222)","(190, 299)",76.53479190518829
2132,6,0.586,"(209, 221)","(190, 299)",76.71513351509782
2133,6,0.587,"(208, 229)","(191, 299)",76.90810693565315
2134,6,0.588,"(202, 259)","(190, 299)",73.61045966596522
2135,6,0.589,"(209, 226)","(192, 299)",77.09259132873416
2136,6,0.589,"(203, 258)","(190, 299)",73.30075576600639
2137,6,0.59,"(208, 235)","(191, 299)",75.20323775494266
2138,6,0.591,"(213, 221)","(190, 299)",73.9509952074668
2139,6,0.592,"(210, 232)","(191, 299)",74.2679952148927
2140,6,0.593,"(211, 231)","(189, 299)",72.69947280805499
2141,6,0.594,"(212, 231)","(190, 299)",72.38742215707617
2142,6,0.595,"(200, 268)","(188, 299)",70.46334506187162
2143,6,0.595,"(204, 257)","(190, 299)",71.56505117707799
2144,6,0.596,"(212, 233)","(190, 299)",71.56505117707799
2145,6,0.598,"(215, 222)","(192, 299)",73.49563861824498
2146,6,0.599,"(217, 220)","(190, 299)",71.56505117707799
2147,6,0.6,"(210, 243)","(189, 299)",69.77514056883193
2148,6,0.601,"(210, 245)","(190, 299)",69.90476880809518
2149,6,0.602,"(209, 246)","(192, 299)",72.5528115767178
2150,6,0.603,"(214, 234)","(192, 299)",71.56505117707799
2151,6,0.605,"(210, 249)","(190, 299)",68.19859051364818
2152,6,0.606,"(215, 234)","(191, 299)",69.86369657175187
2153,6,0.606,"(208, 256)","(190, 299)",67.38013505195957
2154,6,0.607,"(208, 256)","(189, 299)",67.16634582208246
2155,6,0.608,"(215, 236)","(192, 299)",70.55996517182382
2156,6,0.608,"(209, 255)","(189, 299)",66.61477894278624
2157,6,0.609,"(213, 245)","(190, 299)",67.30620505490764
2158,6,0.61,"(216, 237)","(191, 299)",68.36911316348207
2159,6,0.611,"(222, 222)","(192, 299)",68.89516141507036
2160,6,0.611,"(119, 242)","(186, 299)",39.98688624496419
2161,6,0.611,"(205, 265)","(191, 299)",68.83874018317172
2162,6,0.612,"(215, 243)","(189, 299)",65.82089285331082
2163,6,0.613,"(210, 257)","(190, 299)",64.72227776444704
2164,6,0.614,"(213, 250)","(191, 299)",66.5014343240479
2165,6,0.614,"(214, 246)","(190, 299)",65.63754698468783
2166,6,0.615,"(218, 236)","(192, 299)",68.19859051364818
2167,6,0.617,"(222, 228)","(192, 299)",67.38013505195957
2168,6,0.618,"(226, 222)","(191, 299)",65.96571184055742
2169,6,0.618,"(214, 251)","(192, 299)",66.03751102542182
2170,6,0.62,"(226, 226)","(191, 299)",64.4400348281762
2171,6,0.62,"(216, 248)","(192, 299)",65.22485943116808
2172,6,0.621,"(221, 237)","(192, 299)",65.32313682966294
2173,6,0.622,"(229, 223)","(192, 299)",64.61209370890407
2174,6,0.623,"(221, 239)","(192, 299)",64.6538240580533
2175,6,0.626,"(229, 224)","(191, 299)",63.43494882292202
2176,6,0.627,"(225, 236)","(190, 299)",61.52579638992563
2177,6,0.628,"(231, 224)","(191, 299)",62.500861268952846
2178,6,0.629,"(231, 225)","(191, 299)",62.14034930475773
2179,6,0.63,"(223, 241)","(191, 299)",61.23235066115621
2180,6,0.631,"(232, 223)","(191, 299)",61.88679112394404
2181,6,0.632,"(223, 244)","(190, 299)",59.58891873287464
2182,6,0.633,"(226, 239)","(191, 299)",60.36161631184866
2183,6,0.634,"(224, 242)","(190, 299)",59.88626684901757
2184,6,0.635,"(225, 241)","(190, 299)",59.32271997820355
2185,6,0.636,"(221, 249)","(191, 299)",59.743562836470744
2186,6,0.637,"(224, 243)","(191, 299)",59.98163257239093
2187,6,0.637,"(221, 250)","(192, 299)",59.85861444792466
2188,6,0.639,"(226, 243)","(191, 299)",57.9946167919165
2189,6,0.64,"(226, 243)","(191, 299)",58.324531261890776
2190,6,0.642,"(225, 246)","(191, 299)",57.9946167919165
2191,6,0.643,"(227, 244)","(190, 299)",56.309932474020215
2192,6,0.644,"(225, 247)","(192, 299)",58.29857033049428
2193,6,0.645,"(241, 225)","(190, 299)",55.92280471986926
2194,6,0.645,"(154, 269)","(185, 299)",44.060809054264425
2195,6,0.646,"(223, 253)","(191, 299)",56.003540851749506
2196,6,0.647,"(216, 262)","(192, 299)",57.84770485871766
2197,6,0.648,"(242, 225)","(191, 299)",55.52778611996356
2198,6,0.649,"(231, 242)","(190, 299)",54.782407031807296
2199,6,0.65,"(236, 234)","(191, 299)",55.619655276155136
2200,6,0.652,"(222, 256)","(192, 299)",55.885527054658745
2201,6,0.653,"(222, 258)","(189, 299)",51.91122711902468
2202,6,0.654,"(241, 230)","(190, 299)",53.97262661489639
2203,6,0.654,"(244, 227)","(191, 299)",53.8646233884108
2204,6,0.655,"(244, 227)","(190, 299)",53.36588612403259
2205,6,0.655,"(223, 257)","(189, 299)",51.70983680775693
2206,6,0.656,"(244, 227)","(192, 299)",54.19665589162891
2207,6,0.657,"(243, 229)","(191, 299)",53.70737027152041
2208,6,0.659,"(229, 249)","(192, 299)",54.16234704572171
2209,6,0.66,"(237, 238)","(192, 299)",53.69550287742477
2210,6,0.661,"(224, 257)","(191, 299)",51.91122711902468
2211,6,0.662,"(233, 247)","(190, 299)",50.5721978039638
2212,6,0.664,"(245, 233)","(190, 299)",50.59933933652057
2213,6,0.665,"(244, 234)","(190, 299)",50.659481840162485
2214,6,0.665,"(228, 255)","(191, 299)",50.19442890773481
2215,6,0.666,"(219, 267)","(188, 299)",46.78991060824607
2216,6,0.667,"(225, 259)","(189, 299)",48.69138598645128
2217,6,0.668,"(233, 250)","(191, 299)",49.9392155421262
2218,6,0.669,"(252, 228)","(190, 299)",49.05355423183141
2219,6,0.669,"(247, 235)","(191, 299)",49.014175695411026
2220,6,0.67,"(253, 228)","(190, 299)",48.65222278030634
2221,6,0.67,"(228, 257)","(191, 299)",49.08561677997487
2222,6,0.671,"(251, 231)","(189, 299)",47.81555668421123
2223,6,0.672,"(245, 238)","(190, 299)",48.366460663429805
2224,6,0.673,"(232, 252)","(190, 299)",48.53229458389089
2225,6,0.674,"(251, 231)","(189, 299)",48.058697574095824
2226,6,0.674,"(222, 265)","(190, 299)",47.563770211465005
2227,6,0.676,"(224, 263)","(190, 299)",46.73570458892839
2228,6,0.678,"(251, 235)","(188, 299)",45.85509739626673
2229,6,0.679,"(221, 267)","(190, 299)",45.97102193107917
2230,6,0.68,"(221, 267)","(189, 299)",45.88140399658214
2231,6,0.681,"(231, 257)","(190, 299)",45.744059202888714
2232,6,0.682,"(231, 257)","(191, 299)",47.0700306530411
2233,6,0.683,"(228, 260)","(190, 299)",45.83031548625801
2234,6,0.684,"(235, 252)","(191, 299)",47.17474411461006
2235,6,0.685,"(237, 252)","(191, 299)",45.707319368544255
2236,6,0.686,"(255, 234)","(190, 299)",45.0
2237,6,0.687,"(234, 255)","(190, 299)",45.0
2238,6,0.688,"(236, 253)","(190, 299)",45.0
2239,6,0.689,"(255, 235)","(191, 299)",45.0
2240,6,0.69,"(246, 243)","(190, 299)",45.0
2241,6,0.69,"(229, 261)","(191, 299)",45.744059202888714
2242,6,0.692,"(232, 258)","(190, 299)",44.3259631020155
2243,6,0.693,"(247, 243)","(191, 299)",45.0
2244,6,0.693,"(250, 242)","(191, 299)",44.060809054264425
2245,6,0.694,"(240, 251)","(190, 299)",43.8542371618249
2246,6,0.694,"(237, 254)","(191, 299)",44.38394009160077
2247,6,0.697,"(235, 257)","(189, 299)",42.929969346958906
2248,6,0.698,"(246, 246)","(189, 299)",43.26429541107161
2249,6,0.701,"(236, 255)","(192, 299)",45.0
2250,6,0.702,"(234, 259)","(190, 299)",42.33699923393286
2251,6,0.703,"(237, 256)","(191, 299)",43.49256424122503
2252,6,0.705,"(236, 258)","(188, 299)",41.05481377096244
2253,6,0.706,"(247, 247)","(189, 299)",42.27368900609374
2254,6,0.706,"(237, 257)","(191, 299)",42.436229788535
2255,6,0.707,"(238, 257)","(189, 299)",40.91438322002513
2256,6,0.71,"(237, 258)","(190, 299)",41.18592516570965
2257,6,0.711,"(236, 258)","(191, 299)",42.64670313389169
2258,6,0.712,"(235, 260)","(188, 299)",39.8055710922652
2259,6,0.714,"(238, 258)","(189, 299)",40.155999624919325
2260,6,0.716,"(232, 262)","(192, 299)",43.09084756700362
2261,6,0.718,"(249, 248)","(192, 299)",42.08916217383224
2262,6,0.721,"(234, 260)","(191, 299)",42.82525588538995
2263,6,0.722,"(234, 263)","(189, 299)",39.03551289874689
2264,6,0.725,"(236, 261)","(189, 299)",39.36931724236474
2265,6,0.727,"(250, 249)","(190, 299)",40.10090754621224
2266,6,0.728,"(236, 260)","(190, 299)",40.71084667118098
2267,6,0.733,"(243, 267)","(192, 299)",32.15229514128234
2268,6,0.734,"(250, 249)","(192, 299)",40.84035770628736
2269,6,0.736,"(245, 253)","(191, 299)",40.91438322002513
2270,6,0.737,"(225, 271)","(193, 299)",41.18592516570965
2271,6,0.738,"(250, 249)","(192, 299)",41.18592516570965
2272,6,0.739,"(238, 260)","(189, 299)",38.884496433714595
2273,6,0.74,"(240, 270)","(192, 299)",31.218402764346376
2274,6,0.749,"(239, 259)","(192, 299)",40.60129464500447
