,domino_num,time,start_point,end_point,angle
2207,7,0.557,"(220, 249)","(216, 302)",86.18592516570965
2208,7,0.558,"(223, 220)","(217, 302)",86.05481377096244
2209,7,0.558,"(220, 256)","(216, 302)",85.36453657309735
2210,7,0.559,"(221, 250)","(216, 302)",84.68545433005525
2211,7,0.56,"(224, 220)","(216, 302)",85.10090754621224
2212,7,0.561,"(224, 221)","(216, 302)",84.55966796899449
2213,7,0.562,"(225, 224)","(216, 302)",83.99099404250548
2214,7,0.563,"(225, 225)","(215, 302)",83.06565109873046
2215,7,0.564,"(225, 225)","(215, 302)",83.06565109873046
2216,7,0.564,"(221, 253)","(215, 302)",83.6598082540901
2217,7,0.565,"(224, 237)","(217, 302)",84.0938588862295
2218,7,0.566,"(223, 244)","(217, 302)",84.19327309446842
2219,7,0.567,"(223, 251)","(217, 302)",83.6598082540901
2220,7,0.568,"(227, 220)","(217, 302)",83.06565109873046
2221,7,0.568,"(225, 240)","(217, 302)",82.8749836510982
2222,7,0.569,"(226, 224)","(217, 302)",84.12260739335687
2223,7,0.57,"(227, 219)","(219, 302)",84.8055710922652
2224,7,0.571,"(225, 237)","(218, 302)",84.0531369460265
2225,7,0.571,"(222, 264)","(216, 302)",82.40535663140857
2226,7,0.572,"(226, 240)","(218, 302)",83.11827636936306
2227,7,0.573,"(228, 226)","(216, 302)",81.43085812016236
2228,7,0.573,"(121, 240)","(214, 302)",33.690067525979785
2229,7,0.573,"(225, 249)","(217, 302)",82.05652818940959
2230,7,0.574,"(228, 232)","(217, 302)",81.74056202012119
2231,7,0.575,"(229, 219)","(218, 302)",82.53943387383165
2232,7,0.576,"(229, 226)","(217, 302)",81.3843518158359
2233,7,0.577,"(231, 219)","(217, 302)",80.66500153686177
2234,7,0.578,"(229, 229)","(217, 302)",81.11934084947976
2235,7,0.579,"(231, 220)","(217, 302)",80.66500153686177
2236,7,0.58,"(233, 222)","(216, 302)",78.17851165939275
2237,7,0.58,"(226, 257)","(216, 302)",78.36636600105956
2238,7,0.581,"(229, 242)","(216, 302)",78.11134196037202
2239,7,0.582,"(233, 221)","(217, 302)",79.43898930880363
2240,7,0.583,"(231, 230)","(216, 302)",78.87081071038881
2241,7,0.584,"(233, 230)","(216, 302)",77.27564431457763
2242,7,0.585,"(234, 230)","(215, 302)",75.74996730219641
2243,7,0.586,"(236, 221)","(216, 302)",76.47683934958398
2244,7,0.587,"(237, 219)","(216, 302)",75.96375653207353
2245,7,0.588,"(235, 229)","(217, 302)",76.46414363086575
2246,7,0.589,"(236, 222)","(220, 302)",78.69006752597979
2247,7,0.589,"(227, 260)","(217, 302)",77.47119229084849
2248,7,0.59,"(234, 237)","(216, 302)",75.06858282186246
2249,7,0.591,"(239, 220)","(216, 302)",74.9315118405078
2250,7,0.592,"(236, 235)","(216, 302)",73.92642583525361
2251,7,0.593,"(238, 232)","(216, 302)",72.64597536373867
2252,7,0.594,"(236, 236)","(217, 302)",74.05460409907715
2253,7,0.595,"(239, 231)","(216, 302)",72.31560797344225
2254,7,0.596,"(238, 234)","(216, 302)",72.42874122167758
2255,7,0.598,"(244, 218)","(218, 302)",72.82409638425325
2256,7,0.598,"(228, 268)","(216, 302)",71.02959219151346
2257,7,0.599,"(235, 248)","(218, 302)",72.64597536373867
2258,7,0.6,"(243, 223)","(218, 302)",72.89727103094764
2259,7,0.601,"(243, 222)","(218, 302)",72.69947280805499
2260,7,0.601,"(243, 223)","(218, 302)",73.00917670801384
2261,7,0.602,"(237, 246)","(216, 302)",69.77514056883193
2262,7,0.602,"(246, 220)","(216, 302)",70.01689347810003
2263,7,0.603,"(245, 221)","(218, 302)",71.56505117707799
2264,7,0.604,"(238, 244)","(215, 302)",68.96248897457819
2265,7,0.606,"(232, 262)","(217, 302)",69.62356478616361
2266,7,0.607,"(237, 250)","(214, 302)",67.01128319791937
2267,7,0.607,"(236, 255)","(215, 302)",66.44773632710536
2268,7,0.608,"(248, 222)","(217, 302)",69.0151021641178
2269,7,0.609,"(248, 221)","(218, 302)",69.86369657175187
2270,7,0.609,"(238, 251)","(217, 302)",67.93210043758978
2271,7,0.61,"(245, 234)","(218, 302)",68.45902408146156
2272,7,0.611,"(244, 234)","(219, 302)",70.25316339457389
2273,7,0.612,"(231, 268)","(216, 302)",66.5713071912546
2274,7,0.613,"(252, 221)","(216, 302)",66.17573941710458
2275,7,0.614,"(238, 255)","(216, 302)",65.69545073406329
2276,7,0.615,"(243, 242)","(218, 302)",67.89055165624833
2277,7,0.616,"(245, 240)","(216, 302)",65.37643521383637
2278,7,0.617,"(253, 224)","(216, 302)",64.88516511385544
2279,7,0.618,"(237, 261)","(215, 302)",62.10272896905237
2280,7,0.619,"(246, 241)","(216, 302)",63.8860873697093
2281,7,0.62,"(241, 252)","(216, 302)",64.05770451012833
2282,7,0.621,"(256, 222)","(216, 302)",63.749757630311116
2283,7,0.622,"(248, 238)","(216, 302)",63.90457584261166
2284,7,0.622,"(245, 246)","(217, 302)",64.17900802581072
2285,7,0.623,"(239, 259)","(215, 302)",61.38954033403479
2286,7,0.624,"(239, 260)","(216, 302)",61.50436138175502
2287,7,0.624,"(118, 256)","(215, 302)",25.20112364547507
2288,7,0.625,"(249, 239)","(215, 302)",62.31893843151475
2289,7,0.626,"(250, 238)","(217, 302)",63.047821068771064
2290,7,0.627,"(248, 243)","(217, 302)",62.78388844269252
2291,7,0.627,"(249, 238)","(217, 302)",63.99665415548856
2292,7,0.628,"(260, 222)","(214, 302)",60.60394714505674
2293,7,0.629,"(250, 240)","(215, 302)",60.94539590092286
2294,7,0.63,"(259, 225)","(215, 302)",60.25511870305777
2295,7,0.63,"(239, 262)","(215, 302)",59.30027744918559
2296,7,0.631,"(258, 226)","(216, 302)",61.38954033403479
2297,7,0.632,"(251, 240)","(215, 302)",60.25511870305777
2298,7,0.633,"(253, 239)","(216, 302)",59.93141717813756
2299,7,0.634,"(262, 223)","(217, 302)",60.42216131873867
2300,7,0.635,"(252, 242)","(215, 302)",58.44861505168652
2301,7,0.636,"(251, 242)","(216, 302)",60.1409838350769
2302,7,0.637,"(248, 251)","(214, 302)",56.63363399894044
2303,7,0.638,"(252, 243)","(215, 302)",57.9946167919165
2304,7,0.639,"(253, 242)","(218, 302)",59.85861444792466
2305,7,0.64,"(246, 255)","(214, 302)",56.309932474020215
2306,7,0.641,"(242, 262)","(214, 302)",55.95406264339834
2307,7,0.642,"(267, 225)","(216, 302)",56.546690545927326
2308,7,0.643,"(262, 232)","(216, 302)",56.725112015165074
2309,7,0.643,"(257, 241)","(216, 302)",56.725112015165074
2310,7,0.644,"(268, 225)","(215, 302)",55.95406264339834
2311,7,0.645,"(257, 240)","(216, 302)",56.97613244420336
2312,7,0.647,"(258, 241)","(215, 302)",55.40771131249006
2313,7,0.648,"(256, 245)","(216, 302)",55.08059798754232
2314,7,0.649,"(271, 227)","(215, 302)",53.69550287742477
2315,7,0.65,"(271, 227)","(214, 302)",53.13010235415598
2316,7,0.651,"(271, 227)","(214, 302)",53.00472885729286
2317,7,0.652,"(270, 228)","(215, 302)",53.5555582434129
2318,7,0.653,"(264, 235)","(215, 302)",54.22392228210534
2319,7,0.654,"(270, 230)","(215, 302)",52.98011374516852
2320,7,0.655,"(273, 228)","(214, 302)",51.63251461513847
2321,7,0.656,"(261, 241)","(216, 302)",53.79054318281395
2322,7,0.657,"(257, 248)","(215, 302)",52.59464336859145
2323,7,0.657,"(241, 268)","(214, 302)",52.25319461272534
2324,7,0.658,"(265, 237)","(215, 302)",52.43140797117251
2325,7,0.66,"(256, 251)","(215, 302)",51.34019174590991
2326,7,0.661,"(261, 246)","(214, 302)",50.19442890773481
2327,7,0.662,"(275, 229)","(215, 302)",51.03325300620071
2328,7,0.662,"(267, 238)","(215, 302)",51.0724564072077
2329,7,0.663,"(258, 250)","(215, 302)",50.77432590266328
2330,7,0.664,"(276, 230)","(214, 302)",49.68589983950271
2331,7,0.664,"(248, 262)","(214, 302)",50.01311375503581
2332,7,0.665,"(276, 230)","(213, 302)",48.91824886406737
2333,7,0.665,"(259, 250)","(214, 302)",49.28915332881902
2334,7,0.666,"(274, 231)","(215, 302)",50.59933933652057
2335,7,0.667,"(254, 256)","(214, 302)",49.635463426902646
2336,7,0.669,"(255, 256)","(213, 302)",48.179830119864235
2337,7,0.67,"(279, 230)","(214, 302)",47.93567344642118
2338,7,0.671,"(261, 250)","(214, 302)",48.366460663429805
2339,7,0.672,"(262, 249)","(213, 302)",47.72631099390627
2340,7,0.673,"(258, 254)","(213, 302)",47.17474411461006
2341,7,0.674,"(264, 248)","(213, 302)",46.93058744116699
2342,7,0.676,"(264, 248)","(215, 302)",48.144957464698024
2343,7,0.677,"(253, 261)","(214, 302)",46.97493401088198
2344,7,0.678,"(279, 233)","(213, 302)",46.68468431789629
2345,7,0.681,"(261, 254)","(213, 302)",45.0
2346,7,0.682,"(280, 234)","(213, 302)",45.80692945510237
2347,7,0.684,"(272, 242)","(214, 302)",46.02303018866783
2348,7,0.687,"(263, 254)","(212, 302)",43.66778014613036
2349,7,0.687,"(255, 268)","(219, 302)",44.09061955080086
2350,7,0.688,"(261, 257)","(212, 302)",42.82525588538995
2351,7,0.689,"(272, 243)","(215, 302)",46.08092418666069
2352,7,0.69,"(73, 260)","(218, 302)",16.144338780283483
2353,7,0.69,"(267, 250)","(212, 302)",43.8542371618249
2354,7,0.691,"(262, 255)","(213, 302)",44.30972280213492
2355,7,0.692,"(262, 256)","(212, 302)",43.06941255883301
2356,7,0.693,"(269, 249)","(213, 302)",43.45184230102203
2357,7,0.694,"(284, 235)","(214, 302)",43.99491399474582
2358,7,0.694,"(266, 260)","(218, 302)",41.30861401354873
2359,7,0.702,"(269, 249)","(216, 302)",45.0
2360,7,0.713,"(258, 263)","(213, 302)",41.28471089457123
2361,7,0.717,"(261, 260)","(215, 302)",42.510447078000844
2362,7,0.718,"(272, 260)","(215, 302)",36.573030978519334
2363,7,0.72,"(272, 261)","(219, 302)",37.874983651098205
2364,7,0.72,"(254, 267)","(212, 302)",40.46222749209335
2365,7,0.721,"(251, 269)","(214, 302)",42.27368900609374
2366,7,0.727,"(257, 266)","(213, 302)",39.66784111834045
2367,7,0.737,"(277, 249)","(214, 302)",40.3141001604973
2368,7,0.741,"(265, 261)","(212, 302)",37.874983651098205
2369,7,0.757,"(250, 272)","(212, 302)",38.45370921670597
2370,7,0.76,"(274, 256)","(213, 302)",37.03038960567864
2371,7,0.777,"(433, 245)","(216, 302)",14.743562836470735
2372,7,0.79,"(451, 227)","(219, 302)",17.92791976200724
2373,8,0.203,"(242, 239)","(245, 302)",86.98721249581666
2374,8,0.204,"(242, 236)","(243, 302)",88.72696997994329
2375,8,0.205,"(242, 236)","(243, 302)",88.69804732742112
2376,8,0.208,"(242, 236)","(243, 302)",88.63607246839707
2377,8,0.212,"(242, 240)","(244, 302)",87.87890360333854
2378,8,0.215,"(243, 238)","(245, 302)",88.05851360908562
2379,8,0.217,"(243, 243)","(244, 302)",88.87669728592458
2380,8,0.218,"(242, 243)","(244, 302)",87.66269414087618
2381,8,0.22,"(243, 224)","(240, 302)",88.09084756700362
2382,8,0.221,"(243, 252)","(244, 302)",88.72696997994329
2383,8,0.223,"(242, 234)","(244, 302)",88.31531568210372
2384,8,0.226,"(242, 235)","(245, 302)",87.27368900609373
2385,8,0.227,"(242, 244)","(244, 302)",87.66269414087618
2386,8,0.228,"(243, 263)","(244, 302)",87.13759477388825
2387,8,0.23,"(243, 261)","(245, 302)",86.82016988013577
2388,8,0.231,"(242, 232)","(244, 302)",88.23760897633949
2389,8,0.233,"(242, 240)","(245, 302)",87.03906386583624
2390,8,0.234,"(243, 236)","(245, 302)",88.15238973400541
2391,8,0.235,"(242, 233)","(243, 302)",88.45184230102204
2392,8,0.236,"(242, 240)","(244, 302)",87.83892051177362
2393,8,0.239,"(243, 222)","(244, 302)",89.20427644726072
2394,8,0.241,"(242, 238)","(244, 302)",87.95459151111278
2395,8,0.243,"(243, 244)","(244, 302)",88.49256424122504
2396,8,0.245,"(243, 252)","(245, 302)",87.4551956201869
2397,8,0.247,"(242, 237)","(244, 302)",88.02506598911803
2398,8,0.248,"(244, 222)","(242, 302)",88.89829388479363
2399,8,0.25,"(242, 234)","(245, 302)",87.33699923393286
2400,8,0.26,"(242, 239)","(245, 302)",87.03906386583624
2401,8,0.263,"(242, 241)","(244, 302)",87.2297842027998
2402,8,0.266,"(243, 247)","(244, 302)",88.80651057601797
2403,8,0.267,"(242, 240)","(245, 302)",86.98721249581666
2404,8,0.269,"(243, 221)","(244, 302)",89.22577983507195
2405,8,0.273,"(242, 240)","(245, 302)",86.98721249581666
2406,8,0.274,"(242, 238)","(244, 302)",87.95459151111278
2407,8,0.275,"(243, 240)","(244, 302)",88.95837332399003
2408,8,0.277,"(244, 225)","(241, 302)",88.31531568210372
2409,8,0.28,"(242, 245)","(244, 302)",87.06432655357884
2410,8,0.281,"(242, 239)","(244, 302)",87.56335175318986
2411,8,0.282,"(242, 236)","(244, 302)",87.99044618697886
2412,8,0.283,"(243, 240)","(244, 302)",88.91907581333932
2413,8,0.289,"(242, 236)","(244, 302)",87.95459151111278
2414,8,0.29,"(243, 234)","(245, 302)",88.21008939175394
2415,8,0.291,"(242, 237)","(244, 302)",87.95459151111278
2416,8,0.292,"(243, 259)","(245, 302)",87.06432655357884
2417,8,0.297,"(242, 236)","(244, 302)",88.05851360908562
2418,8,0.298,"(243, 242)","(244, 302)",88.91907581333932
2419,8,0.3,"(243, 264)","(244, 302)",88.26429541107161
2420,8,0.303,"(244, 222)","(242, 302)",88.75463573323165
2421,8,0.304,"(242, 237)","(243, 302)",88.31531568210372
2422,8,0.306,"(243, 258)","(245, 302)",87.06432655357884
2423,8,0.307,"(242, 238)","(244, 302)",88.21008939175394
2424,8,0.308,"(243, 233)","(245, 302)",88.15238973400541
2425,8,0.309,"(242, 236)","(245, 302)",87.18444331578877
2426,8,0.311,"(243, 250)","(245, 302)",87.61405596961119
2427,8,0.312,"(242, 240)","(245, 302)",86.8778695378843
2428,8,0.313,"(242, 242)","(244, 302)",88.09084756700362
2429,8,0.316,"(242, 239)","(244, 302)",87.33699923393286
2430,8,0.318,"(242, 236)","(245, 302)",87.18444331578877
2431,8,0.32,"(242, 234)","(244, 302)",88.18169703554817
2432,8,0.323,"(243, 250)","(244, 302)",87.83892051177362
2433,8,0.324,"(244, 224)","(242, 302)",88.93908830973577
2434,8,0.325,"(243, 238)","(245, 302)",88.02506598911803
2435,8,0.326,"(243, 234)","(245, 302)",88.18169703554817
2436,8,0.328,"(242, 243)","(245, 302)",86.98721249581666
2437,8,0.328,"(242, 222)","(244, 302)",88.09084756700362
2438,8,0.331,"(242, 239)","(244, 302)",87.31622484053102
2439,8,0.333,"(243, 237)","(245, 302)",88.05851360908562
2440,8,0.335,"(242, 233)","(245, 302)",87.31622484053102
2441,8,0.336,"(242, 238)","(244, 302)",87.35745470593528
2442,8,0.338,"(243, 260)","(244, 302)",88.36342295838328
2443,8,0.339,"(242, 235)","(244, 302)",87.7974018382342
2444,8,0.342,"(243, 237)","(245, 302)",88.12212255271464
2445,8,0.345,"(243, 257)","(244, 302)",88.31531568210372
2446,8,0.347,"(242, 245)","(244, 302)",87.61405596961119
2447,8,0.349,"(242, 246)","(244, 302)",87.66269414087618
2448,8,0.351,"(243, 249)","(245, 302)",87.66269414087618
2449,8,0.354,"(243, 251)","(244, 302)",88.69804732742112
2450,8,0.357,"(243, 240)","(244, 302)",88.97696981133217
2451,8,0.358,"(243, 251)","(244, 302)",88.66778014613037
2452,8,0.36,"(242, 242)","(245, 302)",86.93351449887412
2453,8,0.362,"(242, 237)","(244, 302)",87.39743779750019
2454,8,0.365,"(242, 221)","(244, 302)",88.45184230102204
2455,8,0.366,"(243, 264)","(245, 302)",86.53177074108285
2456,8,0.373,"(244, 225)","(242, 302)",88.72696997994329
2457,8,0.375,"(242, 236)","(244, 302)",87.51044707800085
2458,8,0.381,"(243, 250)","(244, 302)",87.83892051177362
2459,8,0.389,"(243, 240)","(245, 302)",87.99044618697886
2460,8,0.392,"(243, 243)","(245, 302)",87.83892051177362
2461,8,0.395,"(242, 240)","(243, 302)",88.91907581333932
2462,8,0.395,"(244, 222)","(238, 302)",86.30861401354872
2463,8,0.397,"(243, 258)","(245, 302)",87.06432655357884
2464,8,0.399,"(243, 238)","(245, 302)",88.05851360908562
2465,8,0.401,"(244, 222)","(242, 302)",88.72696997994329
2466,8,0.403,"(243, 253)","(241, 302)",88.63607246839707
2467,8,0.404,"(244, 224)","(242, 302)",89.02897806892084
2468,8,0.405,"(242, 236)","(243, 302)",88.78112476486871
2469,8,0.406,"(242, 238)","(245, 302)",87.03906386583624
2470,8,0.408,"(243, 242)","(244, 302)",88.93908830973577
2471,8,0.409,"(242, 244)","(243, 302)",88.05851360908562
2472,8,0.41,"(242, 242)","(245, 302)",86.76029970389789
2473,8,0.414,"(243, 250)","(244, 302)",88.72696997994329
2474,8,0.416,"(242, 239)","(245, 302)",87.03906386583624
2475,8,0.417,"(243, 256)","(244, 302)",88.53119928561418
2476,8,0.419,"(242, 244)","(244, 302)",87.70938995736148
2477,8,0.422,"(242, 237)","(245, 302)",87.08916217383225
2478,8,0.423,"(242, 241)","(245, 302)",86.8778695378843
2479,8,0.424,"(242, 237)","(244, 302)",88.15238973400541
2480,8,0.426,"(242, 237)","(243, 302)",88.99491399474583
2481,8,0.427,"(242, 237)","(243, 302)",88.93908830973577
2482,8,0.43,"(242, 243)","(245, 302)",86.82016988013577
2483,8,0.431,"(242, 236)","(244, 302)",88.12212255271464
2484,8,0.433,"(242, 237)","(244, 302)",88.02506598911803
2485,8,0.435,"(243, 247)","(244, 302)",88.80651057601797
2486,8,0.44,"(243, 255)","(244, 302)",88.45184230102204
2487,8,0.441,"(244, 225)","(242, 302)",88.75463573323165
2488,8,0.442,"(244, 224)","(242, 302)",88.78112476486871
2489,8,0.444,"(244, 223)","(241, 302)",88.15238973400541
2490,8,0.447,"(243, 262)","(244, 302)",87.20729763428672
2491,8,0.452,"(242, 247)","(243, 302)",88.26429541107161
2492,8,0.458,"(243, 242)","(244, 302)",88.93908830973577
2493,8,0.459,"(244, 225)","(242, 302)",88.75463573323165
2494,8,0.46,"(244, 224)","(242, 302)",88.99491399474583
2495,8,0.462,"(242, 235)","(244, 302)",88.05851360908562
2496,8,0.463,"(242, 244)","(244, 302)",87.08916217383225
2497,8,0.465,"(242, 245)","(245, 302)",86.69813432556501
2498,8,0.466,"(242, 240)","(244, 302)",87.87890360333854
2499,8,0.467,"(243, 249)","(244, 302)",88.66778014613037
2500,8,0.468,"(243, 263)","(245, 302)",86.63353933657021
2501,8,0.469,"(242, 244)","(243, 302)",88.05851360908562
2502,8,0.472,"(242, 237)","(244, 302)",87.39743779750019
2503,8,0.474,"(244, 222)","(241, 302)",88.21008939175394
2504,8,0.475,"(242, 237)","(244, 302)",87.56335175318986
2505,8,0.476,"(243, 258)","(245, 302)",87.13759477388825
2506,8,0.477,"(242, 240)","(243, 302)",88.31531568210372
2507,8,0.478,"(242, 241)","(245, 302)",86.98721249581666
2508,8,0.479,"(242, 235)","(244, 302)",87.51044707800085
2509,8,0.48,"(243, 253)","(244, 302)",88.69804732742112
2510,8,0.481,"(242, 244)","(244, 302)",87.08916217383225
2511,8,0.482,"(242, 238)","(245, 302)",87.13759477388825
2512,8,0.483,"(242, 246)","(243, 302)",88.26429541107161
2513,8,0.485,"(242, 244)","(244, 302)",87.13759477388825
2514,8,0.489,"(242, 237)","(243, 302)",88.75463573323165
2515,8,0.49,"(242, 237)","(245, 302)",87.13759477388825
2516,8,0.492,"(269, 292)","(241, 302)",20.136303428248134
2517,8,0.492,"(242, 239)","(245, 302)",87.13759477388825
2518,8,0.493,"(242, 242)","(245, 302)",86.82016988013577
2519,8,0.494,"(243, 251)","(244, 302)",88.72696997994329
2520,8,0.5,"(243, 241)","(244, 302)",88.91907581333932
2521,8,0.506,"(244, 224)","(242, 302)",88.69804732742112
2522,8,0.507,"(242, 246)","(244, 302)",87.20729763428672
2523,8,0.508,"(242, 244)","(245, 302)",86.76029970389789
2524,8,0.509,"(244, 221)","(242, 302)",88.69804732742112
2525,8,0.515,"(242, 236)","(244, 302)",87.91743472026913
2526,8,0.516,"(243, 254)","(245, 302)",87.33699923393286
2527,8,0.517,"(244, 223)","(242, 302)",88.91907581333932
2528,8,0.518,"(243, 265)","(245, 302)",86.42366562500266
2529,8,0.526,"(242, 236)","(244, 302)",88.09084756700362
2530,8,0.527,"(243, 269)","(244, 302)",86.63353933657021
2531,8,0.53,"(242, 244)","(245, 302)",86.76029970389789
2532,8,0.535,"(242, 238)","(245, 302)",86.82016988013577
2533,8,0.536,"(242, 237)","(244, 302)",88.02506598911803
2534,8,0.54,"(244, 230)","(242, 302)",88.53119928561418
2535,8,0.541,"(243, 249)","(244, 302)",88.75463573323165
2536,8,0.543,"(243, 262)","(245, 302)",86.63353933657021
2537,8,0.546,"(243, 251)","(244, 302)",88.31531568210372
2538,8,0.547,"(242, 238)","(245, 302)",87.08916217383225
2539,8,0.549,"(242, 236)","(245, 302)",87.2297842027998
2540,8,0.55,"(243, 260)","(244, 302)",88.26429541107161
2541,8,0.553,"(242, 244)","(244, 302)",87.61405596961119
2542,8,0.557,"(242, 245)","(244, 302)",87.20729763428672
2543,8,0.558,"(243, 238)","(244, 302)",88.26429541107161
2544,8,0.558,"(243, 267)","(245, 302)",86.18592516570965
2545,8,0.56,"(242, 240)","(244, 302)",87.51044707800085
2546,8,0.562,"(244, 226)","(242, 302)",88.95837332399003
2547,8,0.564,"(243, 252)","(244, 302)",88.75463573323165
2548,8,0.571,"(242, 242)","(243, 302)",88.40885972880542
2549,8,0.572,"(244, 222)","(242, 302)",88.78112476486871
2550,8,0.574,"(243, 255)","(241, 302)",88.40885972880542
2551,8,0.577,"(246, 219)","(243, 302)",88.21008939175394
2552,8,0.579,"(245, 248)","(242, 302)",87.33699923393286
2553,8,0.58,"(245, 253)","(242, 302)",87.06432655357884
2554,8,0.581,"(248, 225)","(241, 302)",85.0302592718897
2555,8,0.582,"(247, 240)","(242, 302)",85.91438322002513
2556,8,0.584,"(249, 220)","(242, 302)",85.23635830927383
2557,8,0.585,"(246, 261)","(242, 302)",84.47245984834383
2558,8,0.586,"(247, 251)","(242, 302)",84.8055710922652
2559,8,0.587,"(250, 222)","(242, 302)",84.52263127117112
2560,8,0.588,"(250, 219)","(242, 302)",84.59620863975029
2561,8,0.588,"(250, 230)","(242, 302)",83.8298249049704
2562,8,0.589,"(250, 226)","(242, 302)",84.20720350496785
2563,8,0.59,"(252, 225)","(241, 302)",82.5685920288275
