,domino_num,time,start_point,end_point,angle
2056,6,0.64,"(223, 278)","(199, 298)",40.91438322002513
2057,6,0.641,"(251, 255)","(200, 298)",40.39990433373672
2058,6,0.642,"(247, 259)","(199, 298)",39.14398641457104
2059,6,0.642,"(252, 254)","(198, 298)",39.20720350496784
2060,6,0.643,"(245, 261)","(198, 298)",38.659808254090095
2061,6,0.644,"(246, 260)","(198, 298)",38.659808254090095
2062,6,0.645,"(253, 256)","(197, 298)",37.34934904464059
2063,6,0.646,"(249, 259)","(197, 298)",37.40535663140855
2064,6,0.648,"(249, 259)","(195, 298)",36.02737338510361
2065,6,0.649,"(259, 251)","(198, 298)",37.64762064010765
2066,6,0.65,"(254, 254)","(197, 298)",38.08877288097532
2067,6,0.651,"(251, 258)","(197, 298)",36.702855030163136
2068,6,0.652,"(240, 266)","(198, 298)",37.568592028827496
2069,6,0.653,"(252, 258)","(195, 298)",35.09581678702612
2070,6,0.654,"(260, 251)","(197, 298)",37.03038960567864
2071,6,0.656,"(251, 258)","(196, 298)",36.02737338510361
2072,6,0.658,"(274, 243)","(195, 298)",35.059426966886974
2073,6,0.659,"(240, 265)","(199, 298)",39.14398641457104
2074,6,0.659,"(256, 256)","(195, 298)",34.69515353123397
2075,6,0.66,"(252, 258)","(196, 298)",35.83765295427829
2076,6,0.661,"(265, 249)","(196, 298)",35.75388725443675
2077,6,0.664,"(248, 260)","(197, 298)",36.86989764584402
2078,7,0.201,"(224, 221)","(225, 298)",89.22577983507195
2079,7,0.202,"(224, 222)","(224, 298)",89.26547896574519
2080,7,0.203,"(224, 221)","(225, 298)",89.22577983507195
2081,7,0.205,"(224, 237)","(226, 298)",88.12212255271464
2082,7,0.206,"(223, 220)","(225, 298)",88.31531568210372
2083,7,0.207,"(224, 235)","(225, 298)",89.02897806892084
2084,7,0.209,"(224, 221)","(225, 298)",89.21517539700811
2085,7,0.21,"(224, 225)","(225, 298)",89.18154453831139
2086,7,0.211,"(223, 221)","(225, 298)",87.91743472026913
2087,7,0.212,"(224, 222)","(224, 298)",89.30130561701652
2088,7,0.213,"(224, 223)","(224, 298)",89.2559407971113
2089,7,0.214,"(224, 235)","(225, 298)",88.45184230102204
2090,7,0.216,"(224, 222)","(225, 298)",89.20427644726072
2091,7,0.217,"(224, 223)","(225, 298)",89.21517539700811
2092,7,0.221,"(224, 222)","(225, 298)",88.83086067209258
2093,7,0.222,"(223, 222)","(225, 298)",88.15238973400541
2094,7,0.223,"(224, 223)","(225, 298)",89.18154453831139
2095,7,0.228,"(224, 222)","(225, 298)",89.20427644726072
2096,7,0.234,"(223, 222)","(225, 298)",88.15238973400541
2097,7,0.235,"(224, 221)","(224, 298)",89.30130561701652
2098,7,0.24,"(224, 223)","(225, 298)",89.19307054489762
2099,7,0.245,"(223, 222)","(225, 298)",87.90474743537615
2100,7,0.247,"(223, 225)","(225, 298)",87.82525588538995
2101,7,0.25,"(224, 221)","(225, 298)",89.21517539700811
2102,7,0.255,"(224, 235)","(225, 298)",88.21008939175394
2103,7,0.256,"(224, 233)","(225, 298)",89.07595464722729
2104,7,0.263,"(223, 222)","(225, 298)",87.90474743537615
2105,7,0.264,"(224, 233)","(225, 298)",88.45184230102204
2106,7,0.265,"(224, 221)","(225, 298)",89.21517539700811
2107,7,0.266,"(223, 222)","(225, 298)",88.21008939175394
2108,7,0.267,"(223, 221)","(225, 298)",88.26429541107161
2109,7,0.27,"(224, 221)","(225, 298)",89.22577983507195
2110,7,0.272,"(224, 221)","(224, 298)",89.30972280213493
2111,7,0.277,"(224, 235)","(225, 298)",88.21008939175394
2112,7,0.279,"(224, 222)","(225, 298)",89.18154453831139
2113,7,0.281,"(224, 221)","(225, 298)",89.21517539700811
2114,7,0.283,"(224, 233)","(224, 298)",89.19307054489762
2115,7,0.287,"(224, 223)","(225, 298)",89.19307054489762
2116,7,0.29,"(224, 222)","(225, 298)",89.19307054489762
2117,7,0.293,"(225, 254)","(225, 298)",88.72696997994329
2118,7,0.295,"(224, 222)","(225, 298)",88.63607246839707
2119,7,0.296,"(223, 222)","(225, 298)",88.21008939175394
2120,7,0.298,"(225, 252)","(226, 298)",88.75463573323165
2121,7,0.299,"(224, 222)","(225, 298)",89.19307054489762
2122,7,0.3,"(224, 241)","(225, 298)",88.93908830973577
2123,7,0.301,"(224, 222)","(225, 298)",89.09061955080087
2124,7,0.304,"(224, 220)","(225, 298)",89.24615166692924
2125,7,0.305,"(224, 220)","(225, 298)",89.23610153907
2126,7,0.306,"(224, 223)","(225, 298)",88.87669728592458
2127,7,0.308,"(225, 254)","(225, 298)",88.72696997994329
2128,7,0.309,"(223, 222)","(225, 298)",88.36342295838328
2129,7,0.311,"(225, 222)","(222, 298)",88.21008939175394
2130,7,0.314,"(224, 223)","(225, 298)",89.18154453831139
2131,7,0.315,"(224, 222)","(225, 298)",89.24615166692924
2132,7,0.317,"(224, 221)","(225, 298)",89.19307054489762
2133,7,0.318,"(224, 221)","(225, 298)",89.21517539700811
2134,7,0.322,"(223, 222)","(225, 298)",88.26429541107161
2135,7,0.323,"(224, 222)","(225, 298)",89.20427644726072
2136,7,0.327,"(225, 254)","(226, 298)",88.69804732742112
2137,7,0.328,"(224, 223)","(225, 298)",89.19307054489762
2138,7,0.329,"(224, 221)","(224, 298)",89.26547896574519
2139,7,0.33,"(223, 221)","(225, 298)",88.26429541107161
2140,7,0.332,"(224, 224)","(225, 298)",89.18154453831139
2141,7,0.334,"(223, 221)","(225, 298)",88.15238973400541
2142,7,0.335,"(224, 221)","(225, 298)",89.21517539700811
2143,7,0.338,"(224, 221)","(225, 298)",89.20427644726072
2144,7,0.34,"(224, 231)","(225, 298)",89.09061955080087
2145,7,0.342,"(225, 257)","(226, 298)",88.60281897270363
2146,7,0.344,"(224, 223)","(225, 298)",89.18154453831139
2147,7,0.346,"(225, 253)","(225, 298)",88.75463573323165
2148,7,0.349,"(224, 222)","(224, 298)",89.29268063145574
2149,7,0.35,"(224, 232)","(225, 298)",88.45184230102204
2150,7,0.353,"(224, 221)","(225, 298)",89.22577983507195
2151,7,0.354,"(224, 221)","(225, 298)",89.21517539700811
2152,7,0.355,"(223, 220)","(225, 298)",88.31531568210372
2153,7,0.356,"(224, 226)","(225, 298)",89.13194855025446
2154,7,0.36,"(225, 253)","(225, 298)",88.87669728592458
2155,7,0.361,"(223, 221)","(225, 298)",88.21008939175394
2156,7,0.365,"(223, 221)","(225, 298)",88.21008939175394
2157,7,0.372,"(225, 252)","(226, 298)",88.75463573323165
2158,7,0.373,"(224, 221)","(224, 298)",89.26547896574519
2159,7,0.374,"(224, 221)","(225, 298)",89.20427644726072
2160,7,0.378,"(223, 222)","(225, 298)",88.26429541107161
2161,7,0.379,"(224, 232)","(226, 298)",88.26429541107161
2162,7,0.38,"(224, 221)","(225, 298)",89.21517539700811
2163,7,0.381,"(224, 222)","(225, 298)",89.21517539700811
2164,7,0.383,"(224, 229)","(225, 298)",88.93908830973577
2165,7,0.388,"(224, 227)","(225, 298)",89.13194855025446
2166,7,0.389,"(224, 222)","(225, 298)",89.20427644726072
2167,7,0.39,"(224, 236)","(225, 298)",89.01223960036019
2168,7,0.391,"(224, 223)","(225, 298)",89.20427644726072
2169,7,0.398,"(223, 222)","(225, 298)",87.95459151111278
2170,7,0.402,"(225, 248)","(225, 298)",88.87669728592458
2171,7,0.405,"(225, 253)","(225, 298)",88.87669728592458
2172,7,0.408,"(225, 254)","(225, 298)",88.8542371618249
2173,7,0.41,"(225, 251)","(225, 298)",88.80651057601797
2174,7,0.412,"(225, 254)","(226, 298)",88.69804732742112
2175,7,0.415,"(224, 225)","(225, 298)",89.19307054489762
2176,7,0.42,"(224, 222)","(225, 298)",89.20427644726072
2177,7,0.421,"(224, 223)","(225, 298)",89.22577983507195
2178,7,0.423,"(225, 225)","(222, 298)",88.26429541107161
2179,7,0.426,"(224, 229)","(225, 298)",89.11859600341786
2180,7,0.43,"(224, 236)","(225, 298)",89.01223960036019
2181,7,0.432,"(224, 223)","(225, 298)",89.19307054489762
2182,7,0.437,"(225, 257)","(225, 298)",88.75463573323165
2183,7,0.438,"(224, 223)","(224, 298)",89.29268063145574
2184,7,0.439,"(224, 222)","(225, 298)",89.22577983507195
2185,7,0.44,"(223, 228)","(225, 298)",87.99044618697886
2186,7,0.441,"(225, 222)","(222, 298)",88.21008939175394
2187,7,0.443,"(225, 262)","(225, 298)",88.45184230102204
2188,7,0.444,"(225, 245)","(225, 298)",88.93908830973577
2189,7,0.447,"(223, 222)","(225, 298)",88.21008939175394
2190,7,0.449,"(225, 252)","(225, 298)",88.78112476486871
2191,7,0.452,"(223, 225)","(225, 298)",87.7974018382342
2192,7,0.453,"(224, 258)","(225, 298)",88.49256424122504
2193,7,0.455,"(223, 222)","(225, 298)",88.26429541107161
2194,7,0.456,"(225, 257)","(225, 298)",88.63607246839707
2195,7,0.46,"(224, 222)","(225, 298)",89.19307054489762
2196,7,0.462,"(225, 250)","(225, 298)",88.83086067209258
2197,7,0.464,"(224, 223)","(225, 298)",89.19307054489762
2198,7,0.465,"(224, 221)","(225, 298)",89.21517539700811
2199,7,0.47,"(224, 222)","(225, 298)",89.20427644726072
2200,7,0.472,"(224, 223)","(224, 298)",89.29268063145574
2201,7,0.473,"(223, 222)","(225, 298)",88.26429541107161
2202,7,0.474,"(223, 221)","(225, 298)",88.36342295838328
2203,7,0.476,"(224, 221)","(225, 298)",89.21517539700811
2204,7,0.477,"(224, 223)","(225, 298)",89.20427644726072
2205,7,0.48,"(224, 223)","(225, 298)",89.19307054489762
2206,7,0.483,"(224, 228)","(225, 298)",88.80651057601797
2207,7,0.485,"(225, 251)","(223, 298)",88.69804732742112
2208,7,0.486,"(225, 251)","(223, 298)",88.60281897270363
2209,7,0.487,"(225, 252)","(223, 298)",88.69804732742112
2210,7,0.491,"(225, 247)","(223, 298)",88.80651057601797
2211,7,0.492,"(226, 229)","(223, 298)",88.21008939175394
2212,7,0.493,"(228, 225)","(223, 298)",86.30861401354872
2213,7,0.494,"(228, 222)","(224, 298)",87.39743779750019
2214,7,0.495,"(229, 223)","(223, 298)",85.97173633351487
2215,7,0.496,"(229, 224)","(222, 298)",84.8055710922652
2216,7,0.496,"(227, 255)","(222, 298)",84.28940686250036
2217,7,0.497,"(229, 223)","(224, 298)",86.42366562500266
2218,7,0.498,"(229, 229)","(224, 298)",85.98582430458897
2219,7,0.499,"(230, 222)","(225, 298)",86.28471089457123
2220,7,0.5,"(229, 246)","(224, 298)",85.23635830927383
2221,7,0.501,"(231, 229)","(223, 298)",84.03551289874689
2222,7,0.503,"(232, 231)","(224, 298)",83.1909498203866
2223,7,0.504,"(232, 229)","(224, 298)",83.94580810588516
2224,7,0.505,"(232, 228)","(225, 298)",84.28940686250036
2225,7,0.506,"(233, 227)","(224, 298)",83.1909498203866
2226,7,0.507,"(233, 224)","(224, 298)",83.48019824834302
2227,7,0.508,"(234, 228)","(224, 298)",82.3493490446406
2228,7,0.51,"(235, 230)","(225, 298)",81.70285503016314
2229,7,0.511,"(232, 248)","(225, 298)",82.40535663140857
2230,7,0.513,"(235, 234)","(225, 298)",81.63411387596742
2231,7,0.515,"(234, 235)","(225, 298)",82.11686068327027
2232,7,0.516,"(236, 235)","(224, 298)",79.99202019855866
2233,7,0.518,"(237, 230)","(225, 298)",80.3112134396332
2234,7,0.52,"(238, 230)","(225, 298)",79.84573341979974
2235,7,0.521,"(235, 249)","(223, 298)",76.55138494831348
2236,7,0.522,"(239, 228)","(225, 298)",78.85711014166068
2237,7,0.523,"(239, 233)","(225, 298)",78.19756579221645
2238,7,0.524,"(242, 220)","(225, 298)",78.00310069207643
2239,7,0.525,"(240, 232)","(225, 298)",77.27564431457763
2240,7,0.526,"(241, 232)","(224, 298)",75.96375653207353
2241,7,0.528,"(241, 236)","(224, 298)",75.49983323344743
2242,7,0.529,"(241, 239)","(224, 298)",74.42745640318974
2243,7,0.53,"(243, 233)","(224, 298)",74.32047587758075
2244,7,0.531,"(244, 232)","(225, 298)",74.19748604606448
2245,7,0.532,"(241, 245)","(223, 298)",71.87813975209865
2246,7,0.533,"(245, 233)","(224, 298)",72.69947280805499
2247,7,0.534,"(245, 233)","(225, 298)",73.4126614430726
2248,7,0.535,"(247, 232)","(225, 298)",71.84729411334885
2249,7,0.537,"(245, 238)","(225, 298)",71.56505117707799
2250,7,0.539,"(247, 231)","(225, 298)",72.31560797344225
2251,7,0.54,"(245, 243)","(223, 298)",68.89516141507036
2252,7,0.541,"(240, 255)","(225, 298)",71.56505117707799
2253,7,0.542,"(252, 223)","(224, 298)",70.14478563067895
2254,7,0.544,"(248, 236)","(224, 298)",69.44395478041653
2255,7,0.545,"(249, 235)","(224, 298)",69.0265065786792
2256,7,0.546,"(255, 222)","(225, 298)",68.60018986791776
2257,7,0.547,"(245, 250)","(223, 298)",66.25050550713325
2258,7,0.548,"(247, 246)","(223, 298)",66.03751102542182
2259,7,0.549,"(249, 244)","(224, 298)",65.2975697722287
2260,7,0.55,"(243, 259)","(224, 298)",64.09349200048561
2261,7,0.553,"(243, 260)","(225, 298)",65.77225468204584
2262,7,0.554,"(243, 262)","(223, 298)",61.50436138175502
2263,7,0.555,"(247, 254)","(224, 298)",62.447188423282206
2264,7,0.556,"(254, 239)","(224, 298)",63.81188930251915
2265,7,0.557,"(255, 238)","(225, 298)",63.43494882292202
2266,7,0.56,"(264, 222)","(225, 298)",63.00416160591339
2267,7,0.563,"(255, 240)","(225, 298)",63.019769281777144
2268,7,0.565,"(258, 236)","(225, 298)",62.02052561151985
2269,7,0.571,"(245, 267)","(225, 298)",57.52880770915151
2270,7,0.574,"(262, 239)","(225, 298)",58.27639704231597
2271,7,0.575,"(272, 224)","(225, 298)",57.724355685422374
2272,7,0.584,"(265, 244)","(225, 298)",53.49855887949368
2273,7,0.584,"(162, 254)","(223, 298)",35.706691400602885
2274,7,0.585,"(253, 258)","(225, 298)",55.37584492005105
2275,7,0.587,"(257, 255)","(225, 298)",53.569141879837645
2276,7,0.588,"(257, 255)","(224, 298)",52.9269266826896
2277,7,0.59,"(259, 253)","(225, 298)",53.32565033042684
2278,7,0.591,"(258, 255)","(225, 298)",53.13010235415598
2279,7,0.592,"(278, 229)","(224, 298)",52.22431569404534
2280,7,0.593,"(257, 257)","(225, 298)",52.22431569404534
2281,7,0.594,"(262, 250)","(225, 298)",52.52382043863863
2282,7,0.595,"(278, 230)","(225, 298)",52.35237935989236
2283,7,0.599,"(272, 238)","(225, 298)",52.05784664988108
2284,7,0.6,"(281, 230)","(225, 298)",50.84456587738687
2285,7,0.6,"(259, 256)","(224, 298)",50.71059313749964
2286,7,0.602,"(257, 261)","(223, 298)",48.09405805891711
2287,7,0.604,"(283, 231)","(224, 298)",48.69138598645128
2288,7,0.605,"(261, 258)","(225, 298)",48.62148470411734
2289,7,0.606,"(275, 240)","(225, 298)",49.76364169072618
2290,7,0.607,"(282, 233)","(224, 298)",48.60846885256635
2291,7,0.608,"(283, 233)","(225, 298)",48.63295073948821
2292,7,0.608,"(280, 235)","(225, 298)",48.91824886406737
2293,7,0.609,"(262, 256)","(225, 298)",49.18491612511842
2294,7,0.611,"(283, 234)","(224, 298)",47.72631099390627
2295,7,0.612,"(284, 233)","(225, 298)",47.96093613416375
2296,7,0.615,"(256, 265)","(225, 298)",47.563770211465005
2297,7,0.616,"(287, 233)","(223, 298)",45.65854317756361
2298,7,0.617,"(258, 265)","(224, 298)",44.19307054489763
2299,7,0.619,"(264, 258)","(224, 298)",45.690277197865086
2300,7,0.62,"(260, 262)","(224, 298)",45.763898460929994
2301,7,0.626,"(267, 256)","(225, 298)",45.65854317756361
2302,7,0.628,"(268, 256)","(226, 298)",45.0
2303,7,0.63,"(261, 263)","(225, 298)",44.236101539070006
2304,7,0.633,"(267, 259)","(224, 298)",42.76882539196875
2305,7,0.634,"(269, 257)","(223, 298)",41.85504253530198
2306,7,0.636,"(253, 271)","(226, 298)",45.0
2307,7,0.64,"(282, 246)","(224, 298)",42.16588898369349
2308,7,0.642,"(263, 262)","(224, 298)",42.82525588538995
2309,7,0.642,"(272, 256)","(225, 298)",41.92254460057563
2310,7,0.644,"(275, 252)","(225, 298)",43.15238973400541
2311,7,0.645,"(271, 256)","(224, 298)",42.357454705935275
2312,7,0.654,"(273, 257)","(223, 298)",39.472459848343824
2313,7,0.655,"(275, 254)","(224, 298)",41.08175113593263
2314,7,0.656,"(268, 262)","(223, 298)",38.884496433714595
2315,7,0.657,"(272, 258)","(223, 298)",39.472459848343824
2316,7,0.665,"(268, 261)","(225, 298)",41.18592516570965
2317,7,0.666,"(283, 248)","(225, 298)",41.121475497152296
2318,7,0.672,"(269, 260)","(225, 298)",41.00908690157022
2319,7,0.674,"(280, 255)","(221, 298)",36.1932073055647
2320,7,0.675,"(277, 256)","(223, 298)",37.874983651098205
2321,7,0.677,"(284, 250)","(224, 298)",38.829824904970394
2322,7,0.688,"(270, 263)","(224, 298)",37.62623363866979
2323,7,0.748,"(490, 226)","(221, 298)",15.018360631150669
2324,8,0.202,"(248, 239)","(250, 298)",87.56335175318986
2325,8,0.203,"(248, 237)","(250, 298)",87.51044707800085
2326,8,0.205,"(249, 235)","(250, 298)",88.87669728592458
2327,8,0.212,"(248, 237)","(250, 298)",88.09084756700362
2328,8,0.213,"(249, 252)","(250, 298)",88.66778014613037
2329,8,0.216,"(249, 242)","(250, 298)",88.89829388479363
2330,8,0.217,"(249, 253)","(250, 298)",88.53119928561418
2331,8,0.218,"(248, 238)","(250, 298)",87.27368900609373
2332,8,0.228,"(248, 239)","(250, 298)",87.56335175318986
2333,8,0.237,"(249, 247)","(251, 298)",87.75425743410493
2334,8,0.239,"(248, 239)","(250, 298)",87.33699923393286
2335,8,0.245,"(250, 223)","(248, 298)",88.56790381583535
2336,8,0.254,"(248, 238)","(251, 298)",87.13759477388825
2337,8,0.256,"(248, 232)","(250, 298)",88.26429541107161
2338,8,0.265,"(248, 237)","(250, 298)",87.27368900609373
2339,8,0.267,"(250, 223)","(248, 298)",88.53119928561418
2340,8,0.268,"(248, 238)","(250, 298)",87.75425743410493
2341,8,0.269,"(250, 223)","(248, 298)",88.56790381583535
2342,8,0.274,"(249, 237)","(250, 298)",89.01223960036019
2343,8,0.286,"(247, 229)","(250, 298)",86.9059419410829
2344,8,0.289,"(249, 236)","(250, 298)",88.83086067209258
2345,8,0.29,"(250, 223)","(248, 298)",88.56790381583535
2346,8,0.296,"(248, 237)","(250, 298)",87.18444331578877
2347,8,0.31,"(250, 226)","(248, 298)",88.45184230102204
2348,8,0.312,"(248, 240)","(250, 298)",87.87890360333854
2349,8,0.313,"(248, 239)","(250, 298)",87.91743472026913
2350,8,0.317,"(248, 237)","(250, 298)",87.51044707800085
2351,8,0.32,"(250, 224)","(248, 298)",88.60281897270363
2352,8,0.321,"(249, 248)","(250, 298)",88.53119928561418
2353,8,0.327,"(248, 237)","(250, 298)",87.4551956201869
2354,8,0.33,"(249, 245)","(250, 298)",88.69804732742112
2355,8,0.339,"(250, 265)","(251, 298)",88.26429541107161
2356,8,0.34,"(249, 237)","(250, 298)",88.83086067209258
2357,8,0.346,"(248, 236)","(250, 298)",87.39743779750019
2358,8,0.353,"(248, 237)","(250, 298)",87.18444331578877
2359,8,0.354,"(248, 238)","(250, 298)",87.56335175318986
2360,8,0.357,"(248, 236)","(250, 298)",88.09084756700362
2361,8,0.372,"(248, 238)","(251, 298)",87.13759477388825
2362,8,0.38,"(249, 235)","(250, 298)",89.01223960036019
2363,8,0.39,"(248, 239)","(250, 298)",87.91743472026913
2364,8,0.396,"(248, 236)","(250, 298)",88.05851360908562
2365,8,0.398,"(249, 257)","(250, 298)",88.49256424122504
2366,8,0.4,"(248, 237)","(250, 298)",87.39743779750019
2367,8,0.402,"(249, 251)","(250, 298)",87.61405596961119
2368,8,0.404,"(248, 236)","(250, 298)",87.56335175318986
2369,8,0.41,"(248, 238)","(250, 298)",87.33699923393286
2370,8,0.414,"(248, 238)","(250, 298)",87.95459151111278
2371,8,0.416,"(249, 250)","(250, 298)",88.69804732742112
2372,8,0.418,"(249, 237)","(250, 298)",88.97696981133217
2373,8,0.422,"(249, 237)","(250, 298)",88.78112476486871
2374,8,0.424,"(248, 239)","(250, 298)",87.39743779750019
2375,8,0.426,"(248, 238)","(250, 298)",87.39743779750019
2376,8,0.428,"(248, 239)","(250, 298)",87.39743779750019
2377,8,0.43,"(248, 237)","(250, 298)",87.75425743410493
2378,8,0.434,"(248, 237)","(250, 298)",87.18444331578877
2379,8,0.436,"(250, 223)","(248, 298)",88.56790381583535
2380,8,0.437,"(248, 245)","(250, 298)",86.98721249581666
2381,8,0.441,"(249, 238)","(250, 298)",88.75463573323165
2382,8,0.448,"(248, 238)","(250, 298)",87.99044618697886
2383,8,0.45,"(248, 239)","(250, 298)",87.91743472026913
2384,8,0.457,"(248, 239)","(250, 298)",87.91743472026913
2385,8,0.465,"(250, 265)","(251, 298)",88.26429541107161
2386,8,0.467,"(249, 252)","(250, 298)",88.15238973400541
2387,8,0.473,"(248, 237)","(250, 298)",87.56335175318986
2388,8,0.474,"(248, 237)","(250, 298)",87.33699923393286
2389,8,0.478,"(248, 238)","(250, 298)",87.35745470593528
2390,8,0.482,"(248, 237)","(250, 298)",87.4551956201869
2391,8,0.484,"(247, 222)","(250, 298)",87.31622484053102
2392,8,0.495,"(250, 223)","(248, 298)",88.69804732742112
2393,8,0.496,"(248, 236)","(250, 298)",87.56335175318986
2394,8,0.506,"(249, 238)","(250, 298)",88.23760897633949
2395,8,0.51,"(250, 225)","(248, 298)",88.45184230102204
2396,8,0.513,"(250, 223)","(248, 298)",88.60281897270363
2397,8,0.514,"(251, 222)","(249, 298)",89.21517539700811
2398,8,0.518,"(252, 263)","(250, 298)",88.26429541107161
2399,8,0.519,"(254, 223)","(249, 298)",86.82016988013577
2400,8,0.52,"(252, 267)","(250, 298)",86.30861401354872
2401,8,0.521,"(255, 222)","(249, 298)",86.13453883014826
2402,8,0.522,"(254, 244)","(250, 298)",85.76360520094116
2403,8,0.523,"(256, 222)","(249, 298)",85.30131948270056
2404,8,0.524,"(258, 222)","(249, 298)",83.6598082540901
2405,8,0.525,"(255, 247)","(248, 298)",82.8749836510982
2406,8,0.526,"(257, 225)","(249, 298)",83.75808565258495
2407,8,0.527,"(254, 259)","(250, 298)",84.47245984834383
2408,8,0.528,"(258, 225)","(249, 298)",83.29016319224307
2409,8,0.528,"(254, 258)","(250, 298)",84.28940686250036
2410,8,0.529,"(259, 223)","(249, 298)",83.06565109873046
2411,8,0.53,"(259, 223)","(249, 298)",82.77568430595467
2412,8,0.531,"(256, 248)","(249, 298)",82.8749836510982
